observation_date,CPI_pct1_diff1,CPI_pct1_diff1_lag1,CapacityUtilization_diff1_lag1,CoreCPI_pct1_diff1_lag1,DXY_Datastream_pct1,FedFundsRate_diff1,Housing_pct1_lag1,M2MoneySupply_pct1_lag1,Payroll_pct1_lag1,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag1,Yield10Y_diff1
1990-10-01,-0.0023300265928813957,-0.0008437913737482372,-0.12160000000000082,-0.0022306940919489815,-0.031627906976744224,-0.08999999999999986,-0.004484304932735439,0.0038864898210979604,-0.0007754979152790886,-0.1399999999999999,0.01005880222632105,0.20000000000000018,-0.16999999999999993
1990-11-01,-0.003781445009864326,-0.0023300265928813957,-0.5989999999999895,-1.334909594574718e-05,-0.004202689721421682,-0.2999999999999998,-0.08648648648648649,0.001444109875253563,-0.0013239349171856318,-0.29000000000000004,-0.018386439154390644,0.0,-0.39000000000000057
1990-12-01,-0.0022471910112360494,-0.003781445009864326,-1.147500000000008,-0.0007399962682137495,0.0016881707464124762,-0.5,0.1291913214990139,0.0010124873439081306,-0.0014171169441472564,0.42999999999999994,-0.0042886149638636795,0.2999999999999998,-0.17999999999999972
1991-01-01,0.005979073243647104,-0.0022471910112360494,-0.6863999999999919,0.001440849342770445,-0.012880703021547979,-0.39999999999999947,-0.15371179039301308,0.0028198369398639844,-0.0004944058889234659,0.20999999999999996,-0.011821179973432128,0.09999999999999964,-0.05000000000000071
1991-02-01,-0.004493189142606768,0.005979073243647104,-0.3442000000000007,0.0021456804065500545,0.025365853658536608,-0.6600000000000001,-0.17647058823529416,0.00485971025123777,-0.0010076212809614349,0.14000000000000012,-0.01040851970020018,0.10000000000000053,-0.009999999999999787
1991-03-01,-2.2045758178990127e-06,-0.004493189142606768,-0.6650000000000063,-0.001475585346553121,0.09443387250237856,-0.1299999999999999,0.2092731829573935,0.005109955287891266,-0.0029617267875808873,0.32999999999999985,-0.006590214070211875,0.1999999999999993,0.030000000000001137
1991-04-01,-2.1980437410196174e-06,-2.2045758178990127e-06,-0.5242999999999967,-0.002878120861646627,-0.005216257335361796,-0.20999999999999996,-0.0455958549222798,0.0052655469813891465,-0.0015358440244631621,0.20999999999999996,0.005918542804460358,0.20000000000000018,-0.030000000000001137
1991-05-01,0.0014770984001755139,-2.1980437410196174e-06,0.14329999999999643,0.0007071748036611147,0.017369455975529746,-0.1299999999999999,0.08686210640608039,0.003160841686986382,-0.0020079581460467066,0.010000000000000231,-0.005781379020090016,-0.09999999999999964,0.040000000000000924
1991-06-01,-8.727374282146982e-06,0.0014770984001755139,0.6783999999999963,-8.082257172192797e-06,0.03146139804574255,0.1200000000000001,-0.004995004995005048,0.0031808906493817624,-0.0008952468850945694,0.17999999999999972,0.019704347567968572,0.20000000000000018,0.17999999999999972
1991-07-01,-0.0014792642720806715,-8.727374282146982e-06,0.5778000000000105,0.0006996775857555093,-0.026754112013325115,-0.08000000000000007,0.04016064257028118,0.002662279389769706,0.0007112966846183344,-0.029999999999999805,0.008202344514126603,0.0,-0.040000000000000924
1991-08-01,0.0014662693271141336,-0.0014792642720806715,0.15339999999999065,-1.247732869358309e-05,0.0,-0.16000000000000014,0.026061776061776065,0.001253020674841121,-0.0003692421305271365,-0.16999999999999993,-0.004478490003088975,-0.10000000000000053,-0.379999999999999
1991-09-01,0.0014555289676063676,0.0014662693271141336,-0.07929999999998927,0.0006903510432576532,-0.0383998288587013,-0.20999999999999996,-0.013170272812793926,-0.00032776138970824764,9.234463015972416e-05,-0.1200000000000001,0.013052697714800221,0.10000000000000053,-0.35000000000000053
1991-10-01,-0.0029346605824926986,0.0014555289676063676,0.5485999999999933,-0.0007174938172098688,0.0003337041156841192,-0.2400000000000002,-0.03241182078169691,-2.9806259314479888e-05,0.0003231763619575556,0.2999999999999998,-0.004213508630258045,0.0,0.0
1991-11-01,0.0014534822038609896,-0.0029346605824926986,-0.14270000000000493,-0.0014069001057004371,-0.019348382074947268,-0.40000000000000036,0.0630541871921182,0.0015499716832094723,0.00023999630774906855,0.40000000000000036,0.0042769636325679095,0.09999999999999964,-0.08999999999999986
1991-12-01,-0.002185518746448345,0.0014534822038609896,-0.2370999999999981,0.0013874209111846003,-0.052953849642816686,-0.3799999999999999,0.022242817423540284,0.0016070950269337914,-0.0005629331586086694,-0.16000000000000014,0.0010095802177176871,0.0,-0.6699999999999999
1992-01-01,0.0007246369184881196,-0.002185518746448345,-0.51039999999999,-1.2064740361861226e-05,0.047533524904214586,-0.39999999999999947,-0.021758839528558505,0.0019907888872381374,0.0002770083102492382,0.6200000000000001,-0.003237485887595204,0.2999999999999998,0.5999999999999996
1992-02-01,0.002170238484687337,0.0007246369184881196,-0.5671000000000106,-0.0007030663662059844,0.01714481655046285,0.02999999999999936,0.08989805375347548,0.0026688808492971727,0.00032308686421123056,-0.1299999999999999,-0.012730615363230613,0.0,-0.040000000000000036
1992-03-01,0.001429940242395178,0.002170238484687337,0.40510000000000446,-0.0006968003859788574,0.007416563658838138,-0.07999999999999963,0.06292517006802711,0.005560156157577323,-0.00048908780510315,0.1499999999999999,0.019370344231975034,0.10000000000000053,0.27000000000000046
1992-04-01,-0.003614754871036574,0.001429940242395178,0.5134999999999934,0.0013712499182367832,-0.0003346346904629094,-0.25,0.03760000000000008,0.00114705882352939,0.0005077923037151155,0.4299999999999997,0.002515203532066357,0.0,0.07000000000000028
1992-05-01,-2.0584231963383104e-06,-0.003614754871036574,0.43380000000000507,-0.0006971857078341692,-0.026779736665922815,0.08999999999999986,-0.15265998457979957,-0.0012338787860983746,0.0013749573209556054,-0.2799999999999998,0.004024923882455234,0.0,-0.28000000000000025
1992-06-01,0.002145406311014675,-2.0584231963383104e-06,0.08379999999999654,0.0006760311583369205,-0.0401284109149278,-0.06000000000000005,0.10464058234758866,-0.00032355796099647893,0.0011979800213792746,-0.04999999999999982,0.006664114679395761,0.1999999999999993,-0.1900000000000004
1992-07-01,-0.0014392977819801533,0.002145406311014675,-0.14359999999999218,-0.0013740382663374184,-0.021619684663162997,-0.5099999999999998,-0.056836902800659006,-0.0015300417819101853,0.0005522522688363729,-0.020000000000000018,-0.008700426704983388,0.20000000000000018,-0.41999999999999993
1992-08-01,0.0007071748036611147,-0.0014392977819801533,0.5566999999999922,0.001355451536240393,-0.036991820290562805,0.04999999999999982,-0.005240174672489051,0.00014734484587730634,0.0008003238091733866,-0.08000000000000007,0.01054182145974103,-0.09999999999999964,-0.09999999999999964
1992-09-01,-8.082257172192797e-06,0.0007071748036611147,-0.6337999999999937,-0.001366527941282003,0.028144016227180435,-0.07999999999999963,0.07638279192273933,0.001443766758006948,0.0011305874458835685,0.22999999999999998,0.013391862751997552,-0.10000000000000053,-0.25
1992-10-01,0.0006996775857555093,-8.082257172192797e-06,0.09219999999999118,-0.0006802552812548157,0.08051787916152908,-0.1200000000000001,-0.03262642740619903,0.003383547134282683,0.0003213485621946788,0.1499999999999999,-0.01590771655581591,0.0,0.4299999999999997
1992-11-01,-0.0021281331820082183,0.0006996775857555093,0.3783000000000101,0.0033742710802919795,0.036631290653885706,-0.010000000000000231,0.04890387858347389,0.00395859601794557,0.0017255463465226661,-0.20000000000000018,0.013903602838694074,-0.2999999999999998,0.15000000000000036
1992-12-01,-0.0021146625876556913,-0.0021281331820082183,0.14979999999999905,-0.0020383640812300374,0.016732716864817254,-0.16999999999999993,-0.024115755627009627,0.0007885974648051963,0.0013194183564078088,-0.020000000000000018,0.004047432656415717,0.10000000000000053,-0.25
1993-01-01,0.005637276796791935,-0.0021146625876556913,-0.008700000000004593,-7.20689555744336e-06,0.0010827197921177145,0.10000000000000009,0.010708401976935678,-0.0005253173792499899,0.0020039713404647053,-0.11999999999999966,0.0017041600498683973,0.0,-0.3100000000000005
1993-02-01,-0.0014267400842304934,0.005637276796791935,0.17150000000000887,0.0006612808418517968,0.017196625567813095,0.009999999999999787,-0.013854930725346382,-0.0016351797237713628,0.0026300889481469802,-0.41000000000000014,0.015566204179996879,-0.10000000000000053,-0.35999999999999943
1993-03-01,-1.2251262615059488e-05,-0.0014267400842304934,0.26199999999998624,-1.1133397699314429e-05,-0.023179160021265188,0.040000000000000036,0.0,-0.001345383287999713,0.002340832498405998,0.06000000000000005,0.002504782622817947,-0.20000000000000018,0.0
1993-04-01,-0.0007085447774994869,-1.2251262615059488e-05,-0.19289999999999452,-0.002003091343265373,-0.02590617176444987,-0.10999999999999988,-0.10495867768595046,-0.0008200322155513806,-0.0003907421374503839,0.0,-0.0012819480460709576,-0.09999999999999964,0.019999999999999574
1993-05-01,-0.0013966264314453358,-0.0007085447774994869,0.10899999999999466,0.0026507585925086286,-0.004581517487987408,0.040000000000000036,0.1615881809787627,-0.00011724360289577795,0.0026908112432275644,-0.050000000000000266,-0.006322183137372539,0.09999999999999964,0.11000000000000032
1993-06-01,-1.9263368775668255e-06,-0.0013966264314453358,-0.419399999999996,-0.0013367719148249524,0.051077682981589545,0.040000000000000036,0.0015898251192367763,0.007504470436490385,0.0024569356300996326,-0.3299999999999996,0.005167045177058238,0.0,-0.3600000000000003
1993-07-01,-0.0013869625520113171,-1.9263368775668255e-06,0.07170000000000698,-0.0006657233410436447,0.018583787247677064,0.020000000000000018,0.015873015873015817,0.0016002793214815458,0.001546517622161403,0.029999999999999805,0.0015840239936850686,-0.09999999999999964,0.03000000000000025
1993-08-01,0.0027700831024930483,-0.0013869625520113171,0.10519999999999641,-0.0006613601931326762,-0.014889378211177529,-0.03000000000000025,-0.020312499999999956,-0.0001161980013943964,0.0028173592674864967,-0.3599999999999999,0.009244940746769625,-0.09999999999999964,-0.3799999999999999
1993-09-01,-0.0006982598980733723,0.0027700831024930483,-0.21779999999999688,0.001968069698763175,-0.012027674294837754,0.06000000000000005,0.03668261562998398,0.0010749564206855577,0.0013146757433319944,0.04999999999999982,-0.004838663682696587,-0.10000000000000053,-0.04999999999999982
1993-10-01,0.0020632560512661158,-0.0006982598980733723,0.30060000000000286,-0.0026285438288307095,0.02434820081878919,-0.09999999999999964,0.033076923076923004,0.0018864091476333833,0.002230215827338178,-0.08999999999999986,0.005124367755760639,-0.09999999999999964,0.02999999999999936
1993-11-01,-0.003448737457470097,0.0020632560512661158,0.4543999999999926,0.0026156609220002736,0.011884728649558252,0.029999999999999805,0.036485480268056536,0.0013035165981114538,0.002566219223314903,0.29000000000000004,0.00890492863076231,0.09999999999999964,0.40000000000000036
1993-12-01,-0.000686341798215695,-0.003448737457470097,0.21859999999999502,-1.0658771785410082e-05,0.00654817586529477,-0.06000000000000005,-0.011494252873563204,0.0038765296380942615,0.0022643062988885188,0.13999999999999968,0.004271362026126324,-0.20000000000000018,0.0
1994-01-01,0.00274348422496562,-0.000686341798215695,0.3171000000000106,-0.0006603620936063148,-0.012907889301941311,0.08999999999999986,0.11409883720930236,0.001267974986311593,0.0030182074705100703,-0.10999999999999988,0.005130045455313592,-0.09999999999999964,-0.1299999999999999
1994-02-01,0.0006764884152532513,0.00274348422496562,0.05539999999999168,-0.0013029140384146487,-0.010879799142169744,0.20000000000000018,-0.1702544031311155,0.00011512447834216566,0.0024571555753394314,0.03000000000000025,0.0031619719779811817,0.09999999999999964,0.4500000000000002
1994-03-01,-1.1656348466893007e-05,0.0006764884152532513,-0.1465999999999923,0.0006455712928417068,-0.01575885774722363,0.08999999999999986,0.05110062893081757,0.00023022245244463946,0.0016074457598067582,0.5299999999999998,0.0011388701687040648,0.0,0.6199999999999992
1994-04-01,-0.0020496206395779204,-1.1656348466893007e-05,0.6272999999999911,0.0012882265873910281,-0.010101010101010055,0.2200000000000002,0.16978309648466716,0.001265932042466389,0.004105265024560767,-0.1200000000000001,0.009146958662481941,-0.09999999999999964,0.29000000000000004
1994-05-01,-0.0006802696006136255,-0.0020496206395779204,0.26480000000000814,-0.0019421441537674777,0.004342162396873572,0.44999999999999973,-0.0632992327365729,0.00034481767765304205,0.0030376617069185485,-0.22999999999999998,0.016650099388057615,-0.09999999999999964,0.11000000000000032
1994-06-01,0.0027114044569140905,-0.0006802696006136255,0.14350000000000307,0.0012845172604418753,-0.031344574146130455,0.2400000000000002,0.041638225255972605,0.0027288656536350597,0.0029316219000079524,0.2200000000000002,-0.005266804433922911,-0.3000000000000007,0.16999999999999993
1994-07-01,-0.0006871278057718477,0.0027114044569140905,0.30999999999998806,0.0006348368254858183,0.002789555902700247,0.009999999999999787,-0.07667103538663167,-0.003237080325426911,0.0027826056424571366,-0.3500000000000001,0.0024201701371522333,0.0,-0.21999999999999975
1994-08-01,0.0013404239819334585,-0.0006871278057718477,-0.14869999999999095,-0.0012890255245920912,-0.002225436741960629,0.20999999999999996,0.02129169623846705,0.0025003592470183023,0.003230070291231568,-0.2200000000000002,0.009179883613696704,0.0,0.07000000000000028
1994-09-01,-0.00135856292624692,0.0013404239819334585,0.2927999999999997,0.0006344898049119863,-0.019962083193933333,0.2600000000000007,0.007644197359277349,-0.0007167020239665645,0.002565265950021045,0.31000000000000005,-0.004383508327647445,-0.09999999999999964,0.4299999999999997
1994-10-01,-0.0020152197155511864,-0.00135856292624692,-0.008000000000009777,-6.499422973149649e-06,-0.02492034592626302,0.02999999999999936,0.016551724137930934,0.00011475456866638645,0.0029938556334963007,-0.20999999999999996,0.023613971744840034,-0.09999999999999964,0.1899999999999995
1994-11-01,0.0006684485993022626,-0.0020152197155511864,0.39620000000000744,-0.0006413870449515358,0.040144707667172375,0.5300000000000002,-0.016282225237449155,-0.0005163363070479488,0.0018308661471981846,-0.41999999999999993,-0.004329150312778363,-0.10000000000000053,0.10000000000000053
1994-12-01,-0.0013377926421402897,0.0006684485993022626,0.29240000000000066,0.0006300923411186599,-0.0044878267698865715,0.16000000000000014,0.042068965517241486,0.0008323049105989355,0.0035511056064161384,-0.029999999999999805,0.007632190929851346,-0.20000000000000018,-0.07000000000000028
1995-01-01,0.004008016032064354,-0.0013377926421402897,0.5751999999999953,-0.001902742994300377,-0.00833990758480796,0.08000000000000007,-0.037061548643282594,-0.00022941041523272254,0.002649589615679959,-0.56,0.008810179966879828,-0.09999999999999964,-0.2400000000000002
1995-02-01,-1.6000064000598613e-05,0.004008016032064354,-0.1419999999999959,0.003789872323909149,-0.023411751335378872,0.3899999999999997,-0.03298969072164948,0.0017209729233593762,0.0028491745140908353,-0.32000000000000006,0.00750968360995885,0.09999999999999964,-0.3799999999999999
1995-03-01,-0.0006785633504362565,-1.6000064000598613e-05,-0.3838000000000079,-0.0019062603050492566,-0.04689863842662634,0.0600000000000005,-0.06467661691542292,-0.0007158401099530698,0.0016222479721901273,0.040000000000000036,0.004418347821219637,-0.1999999999999993,-0.019999999999999574
1995-04-01,-1.0942710097827657e-05,-0.0006785633504362565,-0.15109999999999957,0.0006210395902874755,-0.0012210012210013277,0.0699999999999994,-0.050911854103343424,0.0003438493939653675,0.0018338560680069005,-0.1200000000000001,-0.005626647877915225,0.0,-0.1299999999999999
1995-05-01,-0.0013275263657259728,-1.0942710097827657e-05,-0.4375,-9.808514261244738e-06,0.009413202933985287,-0.040000000000000036,0.014411529223378627,0.002320185614849146,0.0013514900605604563,-0.71,-0.00035338462602063636,0.39999999999999947,-0.7700000000000005
1995-06-01,-3.892871632826811e-06,-0.0013275263657259728,0.11280000000000712,-0.0012566301569403304,-0.011989826813612603,-0.009999999999999787,0.03709550118389893,0.0071444901691815055,-0.00017084379751597378,0.12,-0.0074828653916854115,-0.20000000000000018,-0.08999999999999986
1995-07-01,-0.001971090670170872,-3.892871632826811e-06,-0.029200000000003,0.0006187859535977669,-0.0001225790634959978,-0.15000000000000036,-0.02511415525114158,0.007008682821633361,0.0020931941288040434,0.24,0.0073633735988876126,0.0,0.2400000000000002
1995-08-01,0.0026229508196722318,-0.001971090670170872,-0.6640000000000015,-0.0006269127502001037,0.049037636385926175,-0.10999999999999943,0.14051522248243553,0.005212882865113233,0.0007758481042876575,-0.020000000000000018,0.009638794570132614,0.10000000000000053,-0.16999999999999993
1995-09-01,-0.0006608841094042361,0.0026229508196722318,0.7780000000000058,0.0006161173530490061,-0.014958513497721038,0.05999999999999961,-0.030800821355236097,0.006054829848068488,0.0022490671482851,-0.05999999999999994,-0.01182233542807598,0.0,-0.11000000000000032
1995-10-01,0.001301640861533615,-0.0006608841094042361,0.002300000000005298,-6.126859693589282e-06,-0.007474196227310603,-0.040000000000000036,-0.03319209039548021,0.0036500417943716723,0.0019295173656563858,-0.21999999999999997,0.020257848859409178,-0.10000000000000053,-0.13999999999999968
1995-11-01,-0.003914325658984419,0.001301640861533615,-0.4947000000000088,0.0006104261704409364,0.019125029882859357,0.040000000000000036,0.0,0.0031370589378418856,0.001298007177216176,-0.27,-0.0012221020599301191,-0.09999999999999964,-0.27000000000000046
1995-12-01,-4.235794838214346e-07,-0.003914325658984419,-0.13710000000000377,-0.001238729606812372,-0.0058644147314097506,-0.20000000000000018,0.060628195763331005,0.0017988597996347888,0.0011777066070188802,0.19999999999999996,0.0005223709032111667,0.09999999999999964,-0.17999999999999972
1996-01-01,0.006514233849077011,-4.235794838214346e-07,-0.07750000000000057,-0.0012303875173924617,0.03091080698442661,-0.040000000000000036,-0.01446280991735538,0.0026520069615183495,0.0013540388439894357,0.07000000000000006,0.008186162211243131,0.0,0.019999999999999574
1996-02-01,-0.002624850213498453,0.006514233849077011,-0.8495999999999952,0.0030652277762521773,-0.01247425040054917,-0.33999999999999986,0.02515723270440251,0.0050695688111310755,-6.761039509828315e-05,0.56,0.004739535760517777,0.0,0.5300000000000002
1996-03-01,0.0019262803680795137,-0.002624850213498453,0.8293000000000035,-0.001846104061241416,0.002665430524973811,0.08999999999999986,0.01635991820040905,0.0038104114696126956,0.0035582376158962425,0.09999999999999987,-0.009981987782562651,-0.09999999999999964,0.20999999999999996
1996-04-01,-0.0013110577897850195,0.0019262803680795137,-0.48570000000000846,0.0006064037427178093,0.01733703190013869,-0.08999999999999986,-0.04493628437290409,0.006854552405920478,0.0021391635365257677,0.31000000000000005,0.009035748543360311,0.0,0.3200000000000003
1996-05-01,-0.001934178750661486,-0.0013110577897850195,0.4347000000000065,-0.0012224793780786225,-0.0027266530334014716,0.020000000000000462,0.06460674157303381,0.0029292901895900947,0.0013950517681859953,0.1499999999999999,0.0004977241886980899,0.09999999999999964,0.1899999999999995
1996-06-01,-0.001280816192458234,-0.001934178750661486,0.2295000000000016,0.0012135886451858369,0.0004556846662109315,0.02999999999999936,-0.0079155672823219,0.003218216729318213,0.002844962151093533,-0.11999999999999988,0.008947576487988051,0.0,-0.11999999999999922
1996-07-01,0.001275916675428368,-0.001280816192458234,0.24289999999999168,-5.891233108679117e-06,-0.021862901389205103,0.13000000000000078,-0.024601063829787218,0.0034774638775070255,0.002284576181828868,-0.07000000000000006,0.0076084812276566716,-0.2999999999999998,0.0699999999999994
1996-08-01,-3.6582540372531724e-06,0.001275916675428368,-0.37469999999999004,-0.0006104576600345357,0.0053550640279393935,-0.1800000000000006,0.0034083162917519783,0.003922095366017508,0.0020789847207147716,0.18999999999999995,-0.0047142238552708715,0.20000000000000018,0.16000000000000014
1996-09-01,0.0012678115167981119,-3.6582540372531724e-06,0.039699999999996294,-3.283858957425778e-06,0.01829550717924966,0.08000000000000007,0.05774456521739135,0.0018463514489845956,0.0014914305235005365,-0.08999999999999986,0.007897026243653071,-0.40000000000000036,-0.2400000000000002
1996-10-01,-1.0071734924954612e-05,0.0012678115167981119,0.13249999999999318,0.0012015472875206434,-0.005799408687741536,-0.05999999999999961,-0.05266538214515093,0.002510683760683863,0.0016805604086589376,-0.3800000000000001,0.003432515474190323,0.10000000000000053,-0.34999999999999964
1996-11-01,-0.0012734319892842016,-1.0071734924954612e-05,-0.3666999999999945,-0.0012102463909693384,0.00560448358686938,0.0699999999999994,-0.05627118644067797,0.0051686470933021145,0.002200996677740763,-0.2699999999999999,0.003057882843001458,0.0,-0.3100000000000005
1996-12-01,-0.0018951358180667732,-0.0012734319892842016,0.3649000000000058,0.0005962797329701619,0.002957233848953633,-0.019999999999999574,0.06968390804597702,0.005910729431721773,0.0023370488542659995,0.2899999999999999,0.00782823215344286,0.20000000000000018,0.3700000000000001
1997-01-01,0.0031525851197982124,-0.0018951358180667732,0.13109999999998934,-0.0012019092859680836,0.05511453844409164,-0.040000000000000036,-0.07991940899932837,0.006192195199072437,0.001620544536036439,0.15999999999999992,0.007397613180969209,0.0,0.10000000000000053
1997-02-01,-9.907558516042414e-06,0.0031525851197982124,-0.2670999999999992,0.0011933140116502372,0.01988392089423896,-0.05999999999999961,-0.010948905109489093,0.004190017283821401,0.0017582526435699908,-0.039999999999999813,-0.007202100159241165,-0.10000000000000053,0.02999999999999936
1997-03-01,-0.0006364118971218247,-9.907558516042414e-06,0.5822000000000003,-0.0006016435906091022,-0.0017915481083360385,0.1999999999999993,0.09667896678966792,0.0030511657017682214,0.0026121493786874783,0.22999999999999998,0.012896917296916888,-0.09999999999999964,0.3600000000000003
1997-04-01,-0.001256265664160372,-0.0006364118971218247,0.11160000000000991,-3.1906769835110538e-06,0.025971283783783772,0.1200000000000001,-0.019515477792732216,0.0038738527935937572,0.0026135625816738894,-0.13000000000000012,0.02041933699751497,0.0,-0.20000000000000018
1997-05-01,-0.0018742197253432957,-0.001256265664160372,-0.328400000000002,0.0011844691472810975,-0.023976126775056672,-0.009999999999999787,0.024021962937542884,0.004091992126800115,0.0024428031576100295,0.27,0.00045585512095436265,-0.10000000000000053,-0.04999999999999982
1997-06-01,0.0018734389633195958,-0.0018742197253432957,0.022800000000003706,-0.0011929222058619793,0.00864522930943612,0.05999999999999961,-0.03351206434316356,0.0031467629610522074,0.002216061951606507,-0.44999999999999996,0.0033410509976279368,-0.1999999999999993,-0.16000000000000014
1997-07-01,-1.5586016695046112e-06,0.0018734389633195958,-0.0742000000000047,-0.0005941658373538328,0.04149681195777144,-0.040000000000000036,0.03606102635228847,0.004319654427645814,0.002088772845953102,-0.49,-0.0002455344774949797,0.09999999999999964,-0.4900000000000002
1997-08-01,0.0006214982421979265,-1.5586016695046112e-06,0.2377999999999929,0.0005889232194840055,-0.00642312324367722,0.020000000000000462,-0.0381526104417671,0.00458269329237071,0.002426393955184958,0.33000000000000007,0.013462071363757433,-0.09999999999999964,0.3200000000000003
1997-09-01,0.0006184033105498532,0.0006214982421979265,0.339800000000011,-0.001181681124896139,-0.019090909090909047,0.0,-0.032707028531663185,0.008537424501134039,-0.00021930893318389266,-0.040000000000000036,0.010127567678851479,-0.10000000000000053,-0.21999999999999975
1997-10-01,-6.1726108906423605e-06,0.0006184033105498532,0.25149999999999295,0.0017664374115475834,-0.015137472968798305,-0.040000000000000036,0.11223021582733805,0.003967251225552193,0.003964675392202244,-0.43000000000000005,-0.0028342504840517257,0.10000000000000053,-0.28000000000000025
1997-11-01,-0.00310020145935197,-6.1726108906423605e-06,0.21000000000000796,-5.536339842349136e-06,0.02248013383521541,0.019999999999999574,-0.01681759379042691,0.004832498552767461,0.0028241958324903838,0.010000000000000009,0.008084072652329466,-0.20000000000000018,0.020000000000000462
1997-12-01,-0.0006195782116911186,-0.00310020145935197,0.11249999999999716,-0.0011778433206641736,0.01902034972901112,-0.019999999999999574,-0.006578947368421018,0.005635849009342886,0.002428908040411848,-0.25,-0.0028955449580346793,-0.10000000000000053,-0.11000000000000032
1998-01-01,0.0030982784995747803,-0.0006195782116911186,-0.1998000000000104,0.0011695874321513422,0.011440040140491714,0.05999999999999961,0.03708609271523189,0.004508319218890167,0.0026081706580800557,-0.04999999999999999,0.01063723880834111,0.10000000000000053,-0.21999999999999975
1998-02-01,-3.4527631311842555e-06,0.0030982784995747803,-0.19359999999998934,-5.47177657606035e-06,-0.009623970632007262,-0.04999999999999982,-0.0261813537675607,0.005777480225148013,0.0020634449092324925,-0.040000000000000036,-0.0025181446838119514,-0.10000000000000053,0.08999999999999986
1998-03-01,-3.43996722107498e-06,-3.4527631311842555e-06,-0.42440000000000566,-0.0005881968498790968,0.016830294530154388,-0.019999999999999574,0.03868852459016403,0.008061732656180709,0.0016906238482123914,0.21000000000000002,0.001941439543803769,0.0,0.04999999999999982
1998-04-01,-3.4272423112824413e-06,-3.43996722107498e-06,-0.5251999999999981,-3.0510501716207727e-06,-0.017635467980295583,-0.040000000000000036,-0.010732323232323204,0.006211939641468378,0.0011838389978962027,0.17000000000000004,0.014039774818368933,0.10000000000000053,0.009999999999999787
1998-05-01,-3.4145878782254613e-06,-3.4272423112824413e-06,-0.2565000000000026,-3.0404193345212605e-06,0.007421522415003601,0.040000000000000036,-0.01723037651563497,0.006295117030843622,0.002237047097830791,-0.15000000000000002,0.004951872022698645,-0.40000000000000036,-0.1200000000000001
1998-06-01,-0.0006176526176526753,-3.4145878782254613e-06,0.021299999999996544,0.0005766803009643606,0.007167745146839266,0.0699999999999994,-0.0025974025974025983,0.005845128254673648,0.00318864841165456,-0.19,0.0013561093859644213,0.10000000000000053,-0.11999999999999922
1998-07-01,-1.5073634704876326e-06,-0.0006176526176526753,-0.9984999999999928,-0.000583733581445367,0.00029653059207279675,-0.019999999999999574,0.068359375,0.00473057343194716,0.00183559140212175,0.06,0.003415480222273448,0.09999999999999964,0.05999999999999961
1998-08-01,-1.5036689522407443e-06,-1.5073634704876326e-06,-0.7755000000000081,-3.005381636445037e-06,-0.00988142292490124,0.009999999999999787,0.034734917733089565,0.004708300470829929,0.0010787144262192072,-0.31000000000000005,-0.003999836156225012,0.0,-0.4500000000000002
1998-09-01,-1.499988000253083e-06,-1.5036689522407443e-06,1.2473000000000098,0.0011497427637752189,-0.04021956087824352,-0.040000000000000036,-0.04946996466431097,0.005923212331699901,0.0026463410769181905,-0.01999999999999999,-0.005842896711404255,0.0,-0.6099999999999994
1998-10-01,0.0012209975669830175,-1.499988000253083e-06,-0.46160000000000423,-0.0017324190930472216,-0.025371737548091855,-0.4399999999999995,-0.019826517967781898,0.00922269255326702,0.0015646484282394457,0.24,0.01090954970831004,0.09999999999999964,0.1999999999999993
1998-11-01,-0.0024449877750611915,0.0012209975669830175,0.16259999999999764,-1.3196616386323967e-06,0.026352288488210807,-0.2400000000000002,0.08407079646017701,0.009419593692152617,0.0016174335668750484,-0.13999999999999999,0.009528388746803174,-0.09999999999999964,0.10000000000000053
1998-12-01,-0.0006097560975609762,-0.0024449877750611915,-0.4475999999999942,0.0011454723559336522,-0.021101871101871117,-0.15000000000000036,-0.03206997084548102,0.008983495438612987,0.0021504698737289107,0.0,0.008480828200653878,-0.09999999999999964,-0.08999999999999986
1999-01-01,0.003050268605187534,-0.0006097560975609762,0.0011999999999972033,0.001138916297524828,0.020282467877243304,-0.04999999999999982,0.07951807228915664,0.0066718814705746254,0.002931882850450318,0.009999999999999981,0.0042936826694186525,0.0,0.009999999999999787
1999-02-01,-0.0012232270541878698,0.003050268605187534,-0.0023999999999944066,-0.0022922434239880385,0.027060782681099127,0.1299999999999999,-0.024553571428571397,0.0062619983545113556,0.0008150789607743736,0.45,0.007700188902763028,-0.10000000000000053,0.6299999999999999
1999-03-01,0.001822228224372946,-0.0012232270541878698,0.1524999999999892,-0.0011402508551880963,0.014389947304418227,0.04999999999999982,-0.04462242562929064,0.005178287531228731,0.003273322422258529,0.13,-0.0013394204648354835,0.10000000000000053,-0.040000000000000036
1999-04-01,0.004233213594915464,0.001822228224372946,-0.14639999999999986,0.0005694760820045275,0.00899100899100902,-0.0699999999999994,0.0239520958083832,0.0015364453884043616,0.0009132277527572619,0.050000000000000044,0.015460283972109856,-0.20000000000000018,0.11000000000000032
1999-05-01,-0.0072727272727270975,0.004233213594915464,-0.12989999999999213,0.002845435699441179,0.014950495049504964,0.0,-0.09181286549707601,0.006497315345395327,0.002815166024611182,0.16999999999999993,-0.0014705983141969359,0.09999999999999964,0.27999999999999936
