Exchange Date,Trade Price
1999-06-10,101.580
1999-06-09,101.760
1999-06-08,101.760
1999-06-07,103.110
1999-06-04,102.650
1999-06-03,102.980
1999-06-02,102.790
1999-06-01,102.070
1999-05-28,102.510
1999-05-27,102.080
1999-05-26,102.240
1999-05-25,101.380
1999-05-24,101.400
1999-05-21,101.640
1999-05-20,101.340
1999-05-19,101.090
1999-05-18,100.720
1999-05-17,100.860
1999-05-14,100.930
1999-05-13,100.700
1999-05-12,100.700
1999-05-11,100.240
1999-05-10,99.730
1999-05-07,99.990
1999-05-06,99.450
1999-05-05,99.910
1999-05-04,100.680
1999-05-03,101.110
1999-04-30,101.000
1999-04-29,100.940
1999-04-28,100.790
1999-04-27,100.630
1999-04-26,101.020
1999-04-23,100.870
1999-04-22,100.910
1999-04-21,100.980
1999-04-20,100.810
1999-04-19,100.570
1999-04-16,100.080
1999-04-15,100.340
1999-04-14,99.820
1999-04-13,100.060
1999-04-12,99.800
1999-04-09,100.080
1999-04-08,100.440
1999-04-07,100.350
1999-04-06,99.910
1999-04-05,100.740
1999-04-01,100.090
1999-03-31,100.100
1999-03-30,100.540
1999-03-29,100.360
1999-03-26,100.190
1999-03-25,99.480
1999-03-24,99.060
1999-03-23,98.920
1999-03-22,98.920
1999-03-19,99.050
1999-03-18,98.570
1999-03-17,98.500
1999-03-16,98.600
1999-03-15,98.890
1999-03-12,99.150
1999-03-11,98.460
1999-03-10,99.010
1999-03-09,99.560
1999-03-08,99.690
1999-03-05,100.240
1999-03-04,100.340
1999-03-03,99.760
1999-03-02,99.370
1999-03-01,99.560
1999-02-26,98.680
1999-02-25,98.570
1999-02-24,99.110
1999-02-23,98.850
1999-02-22,98.520
1999-02-19,98.270
1999-02-18,97.320
1999-02-17,97.060
1999-02-16,97.210
1999-02-15,96.700
1999-02-12,96.310
1999-02-11,96.680
1999-02-10,95.960
1999-02-09,96.280
1999-02-08,96.010
1999-02-05,96.220
1999-02-04,95.680
1999-02-03,96.030
1999-02-02,95.710
1999-02-01,96.230
1999-01-29,96.080
1999-01-28,95.790
1999-01-27,95.680
1999-01-26,94.720
1999-01-25,94.730
1999-01-22,94.660
1999-01-21,94.500
1999-01-20,94.720
1999-01-19,94.520
1999-01-18,94.720
1999-01-15,94.720
1999-01-14,94.030
1999-01-13,94.250
1999-01-12,94.790
1999-01-11,94.660
1999-01-08,94.350
1999-01-07,93.720
1999-01-06,94.530
1999-01-05,93.470
1999-01-04,93.440
1999-01-01,94.170
1998-12-31,94.170
1998-12-30,94.690
1998-12-29,94.400
1998-12-28,94.660
1998-12-25,94.890
1998-12-24,94.890
1998-12-23,94.520
1998-12-22,94.500
1998-12-21,94.440
1998-12-18,94.040
1998-12-17,94.310
1998-12-16,94.460
1998-12-15,93.810
1998-12-14,93.390
1998-12-11,93.480
1998-12-10,93.900
1998-12-09,94.650
1998-12-08,94.800
1998-12-07,95.240
1998-12-04,94.910
1998-12-03,94.710
1998-12-02,94.820
1998-12-01,95.590
1998-11-30,96.200
1998-11-27,96.830
1998-11-26,96.420
1998-11-25,96.360
1998-11-24,96.400
1998-11-23,96.320
1998-11-20,95.810
1998-11-19,95.540
1998-11-18,95.280
1998-11-17,94.970
1998-11-16,94.810
1998-11-13,95.740
1998-11-12,95.680
1998-11-11,95.350
1998-11-10,95.700
1998-11-09,95.610
1998-11-06,94.820
1998-11-05,94.020
1998-11-04,94.130
1998-11-03,93.910
1998-11-02,93.560
1998-10-30,93.730
1998-10-29,93.800
1998-10-28,93.920
1998-10-27,93.880
1998-10-26,94.390
1998-10-23,93.170
1998-10-22,93.210
1998-10-21,93.490
1998-10-20,93.020
1998-10-19,92.570
1998-10-16,92.220
1998-10-15,92.990
1998-10-14,93.400
1998-10-13,93.140
1998-10-12,93.790
1998-10-09,93.100
1998-10-08,93.110
1998-10-07,92.370
1998-10-06,94.530
1998-10-05,94.980
1998-10-02,95.370
1998-10-01,95.360
1998-09-30,96.170
1998-09-29,95.820
1998-09-28,96.120
1998-09-25,96.380
1998-09-24,96.200
1998-09-23,96.440
1998-09-22,96.630
1998-09-21,96.770
1998-09-18,96.640
1998-09-17,96.470
1998-09-16,96.760
1998-09-15,96.510
1998-09-14,96.800
1998-09-11,96.500
1998-09-10,96.640
1998-09-09,98.240
1998-09-08,98.050
1998-09-07,98.200
1998-09-04,98.200
1998-09-03,98.380
1998-09-02,99.400
1998-09-01,99.190
1998-08-31,100.200
1998-08-28,100.130
1998-08-27,101.930
1998-08-26,102.570
1998-08-25,102.230
1998-08-24,102.030
1998-08-21,102.180
1998-08-20,102.000
1998-08-19,102.120
1998-08-18,102.400
1998-08-17,102.170
1998-08-14,102.430
1998-08-13,101.650
1998-08-12,101.790
1998-08-11,101.680
1998-08-10,101.380
1998-08-07,101.490
1998-08-06,101.100
1998-08-05,100.840
1998-08-04,101.130
1998-08-03,101.650
1998-07-31,101.200
1998-07-30,101.110
1998-07-29,100.560
1998-07-28,100.360
1998-07-27,101.020
1998-07-24,100.700
1998-07-23,100.970
1998-07-22,101.100
1998-07-21,100.940
1998-07-20,100.470
1998-07-17,100.580
1998-07-16,100.820
1998-07-15,101.370
1998-07-14,101.480
1998-07-13,101.510
1998-07-10,102.090
1998-07-09,102.460
1998-07-08,101.820
1998-07-07,101.670
1998-07-06,101.750
1998-07-03,101.980
1998-07-02,101.980
1998-07-01,101.460
1998-06-30,101.170
1998-06-29,101.640
1998-06-26,101.590
1998-06-25,101.120
1998-06-24,101.120
1998-06-23,100.870
1998-06-22,100.510
1998-06-19,100.120
1998-06-18,100.530
1998-06-17,100.040
1998-06-16,101.320
1998-06-15,102.240
1998-06-12,101.890
1998-06-11,101.940
1998-06-10,101.200
1998-06-09,100.390
1998-06-08,100.400
1998-06-05,100.140
1998-06-04,99.550
1998-06-03,99.800
1998-06-02,100.140
1998-06-01,100.190
1998-05-29,100.450
1998-05-28,100.250
1998-05-27,100.150
1998-05-26,99.730
1998-05-25,99.080
1998-05-22,99.080
1998-05-21,98.890
1998-05-20,99.500
1998-05-19,100.110
1998-05-18,100.170
1998-05-15,99.920
1998-05-14,99.600
1998-05-13,99.590
1998-05-12,99.390
1998-05-11,99.310
1998-05-08,99.050
1998-05-07,98.890
1998-05-06,98.800
1998-05-05,98.640
1998-05-04,99.240
1998-05-01,99.220
1998-04-30,99.710
1998-04-29,99.730
1998-04-28,99.620
1998-04-27,99.340
1998-04-24,99.380
1998-04-23,99.560
1998-04-22,99.280
1998-04-21,99.220
1998-04-20,99.740
1998-04-17,99.920
1998-04-16,99.810
1998-04-15,99.590
1998-04-14,99.510
1998-04-13,100.440
1998-04-10,100.350
1998-04-09,100.350
1998-04-08,100.100
1998-04-07,101.220
1998-04-06,101.500
1998-04-03,101.800
1998-04-02,101.840
1998-04-01,101.710
1998-03-31,101.500
1998-03-30,101.340
1998-03-27,100.310
1998-03-26,99.770
1998-03-25,100.200
1998-03-24,100.400
1998-03-23,100.350
1998-03-20,100.570
1998-03-19,100.770
1998-03-18,100.380
1998-03-17,100.050
1998-03-16,100.040
1998-03-13,99.870
1998-03-12,100.390
1998-03-11,100.580
1998-03-10,100.400
1998-03-09,100.430
1998-03-06,100.720
1998-03-05,100.830
1998-03-04,99.970
1998-03-03,99.550
1998-03-02,99.580
1998-02-27,99.820
1998-02-26,99.940
1998-02-25,100.310
1998-02-24,99.350
1998-02-23,99.320
1998-02-20,100.320
1998-02-19,100.000
1998-02-18,100.170
1998-02-17,100.510
1998-02-16,100.160
1998-02-13,100.120
1998-02-12,99.620
1998-02-11,99.840
1998-02-10,99.570
1998-02-09,99.930
1998-02-06,99.510
1998-02-05,98.550
1998-02-04,99.140
1998-02-03,99.860
1998-02-02,100.270
1998-01-30,100.790
1998-01-29,100.580
1998-01-28,99.820
1998-01-27,99.070
1998-01-26,99.160
1998-01-23,98.440
1998-01-22,99.760
1998-01-21,100.240
1998-01-20,101.200
1998-01-19,100.920
1998-01-16,100.920
1998-01-15,100.980
1998-01-14,100.740
1998-01-13,100.710
1998-01-12,100.930
1998-01-09,100.930
1998-01-08,101.020
1998-01-07,100.640
1998-01-06,101.400
1998-01-05,101.060
1998-01-02,100.100
1998-01-01,99.650
1997-12-31,99.650
1997-12-30,99.280
1997-12-29,99.100
1997-12-26,98.540
1997-12-25,98.510
1997-12-24,98.510
1997-12-23,98.570
1997-12-22,98.830
1997-12-19,98.440
1997-12-18,98.470
1997-12-17,98.280
1997-12-16,99.060
1997-12-15,98.760
1997-12-12,98.730
1997-12-11,98.180
1997-12-10,98.980
1997-12-09,99.160
1997-12-08,99.240
1997-12-05,98.880
1997-12-04,98.350
1997-12-03,98.100
1997-12-02,98.320
1997-12-01,98.400
1997-11-28,97.790
1997-11-27,97.810
1997-11-26,97.640
1997-11-25,97.230
1997-11-24,96.680
1997-11-21,96.570
1997-11-20,96.720
1997-11-19,96.390
1997-11-18,96.190
1997-11-17,96.190
1997-11-14,96.100
1997-11-13,96.000
1997-11-12,95.760
1997-11-11,95.290
1997-11-10,95.200
1997-11-07,95.170
1997-11-06,95.670
1997-11-05,95.510
1997-11-04,95.540
1997-11-03,96.070
1997-10-31,95.640
1997-10-30,95.460
1997-10-29,95.770
1997-10-28,96.050
1997-10-27,97.010
1997-10-24,97.730
1997-10-23,97.440
1997-10-22,97.980
1997-10-21,98.100
1997-10-20,97.490
1997-10-17,97.520
1997-10-16,96.490
1997-10-15,96.830
1997-10-14,96.950
1997-10-13,96.770
1997-10-10,96.660
1997-10-09,96.610
1997-10-08,96.690
1997-10-07,97.130
1997-10-06,97.120
1997-10-03,97.150
1997-10-02,97.640
1997-10-01,97.600
1997-09-30,97.110
1997-09-29,97.260
1997-09-26,97.250
1997-09-25,97.040
1997-09-24,97.490
1997-09-23,98.390
1997-09-22,98.430
1997-09-19,97.870
1997-09-18,97.990
1997-09-17,97.700
1997-09-16,97.680
1997-09-15,97.280
1997-09-12,97.730
1997-09-11,97.990
1997-09-10,98.710
1997-09-09,99.050
1997-09-08,99.070
1997-09-05,98.780
1997-09-04,99.470
1997-09-03,99.600
1997-09-02,100.070
1997-09-01,99.000
1997-08-29,99.000
1997-08-28,98.360
1997-08-27,98.600
1997-08-26,98.360
1997-08-25,99.260
1997-08-22,99.060
1997-08-21,99.820
1997-08-20,100.470
1997-08-19,99.890
1997-08-18,99.390
1997-08-15,99.340
1997-08-14,100.050
1997-08-13,99.670
1997-08-12,100.760
1997-08-11,100.410
1997-08-08,99.800
1997-08-07,101.030
1997-08-06,101.390
1997-08-05,101.170
1997-08-04,100.610
1997-08-01,100.420
1997-07-31,99.640
1997-07-30,99.560
1997-07-29,99.620
1997-07-28,99.660
1997-07-25,99.130
1997-07-24,98.870
1997-07-23,98.400
1997-07-22,98.190
1997-07-21,97.450
1997-07-18,97.350
1997-07-17,97.470
1997-07-16,97.230
1997-07-15,97.260
1997-07-14,97.150
1997-07-11,96.320
1997-07-10,95.580
1997-07-09,95.850
1997-07-08,95.840
1997-07-07,95.490
1997-07-04,95.740
1997-07-03,95.570
1997-07-02,95.860
1997-07-01,95.850
1997-06-30,95.670
1997-06-27,95.550
1997-06-26,94.940
1997-06-25,95.020
1997-06-24,95.180
1997-06-23,94.890
1997-06-20,95.300
1997-06-19,95.070
1997-06-18,95.510
1997-06-17,95.410
1997-06-16,95.430
1997-06-13,95.790
1997-06-12,95.480
1997-06-11,94.700
1997-06-10,94.980
1997-06-09,94.700
1997-06-06,95.520
1997-06-05,95.580
1997-06-04,95.730
1997-06-03,95.520
1997-06-02,95.730
1997-05-30,94.850
1997-05-29,94.650
1997-05-28,94.560
1997-05-27,94.970
1997-05-26,94.240
1997-05-23,94.240
1997-05-22,94.360
1997-05-21,94.010
1997-05-20,93.260
1997-05-19,94.680
1997-05-16,94.260
1997-05-15,94.380
1997-05-14,94.500
1997-05-13,94.880
1997-05-12,95.460
1997-05-09,94.900
1997-05-08,95.940
1997-05-07,96.510
1997-05-06,96.510
1997-05-05,97.160
1997-05-02,97.040
1997-05-01,96.810
1997-04-30,97.180
1997-04-29,96.910
1997-04-28,97.310
1997-04-25,97.040
1997-04-24,96.500
1997-04-23,96.440
1997-04-22,96.520
1997-04-21,95.800
1997-04-18,96.290
1997-04-17,96.700
1997-04-16,96.850
1997-04-15,96.720
1997-04-14,96.940
1997-04-11,96.570
1997-04-10,96.540
1997-04-09,96.920
1997-04-08,96.350
1997-04-07,96.150
1997-04-04,95.120
1997-04-03,94.300
1997-04-02,94.750
1997-04-01,94.090
1997-03-31,94.720
1997-03-28,94.690
1997-03-27,94.690
1997-03-26,95.330
1997-03-25,95.480
1997-03-24,95.250
1997-03-21,95.280
1997-03-20,95.700
1997-03-19,95.200
1997-03-18,94.980
1997-03-17,95.680
1997-03-14,95.580
1997-03-13,96.020
1997-03-12,95.420
1997-03-11,95.670
1997-03-10,95.580
1997-03-07,96.120
1997-03-06,95.900
1997-03-05,95.920
1997-03-04,96.080
1997-03-03,95.390
1997-02-28,94.890
1997-02-27,94.870
1997-02-26,94.940
1997-02-25,94.260
1997-02-24,94.290
1997-02-21,95.040
1997-02-20,94.910
1997-02-19,95.530
1997-02-18,95.090
1997-02-17,95.240
1997-02-14,94.910
1997-02-13,94.800
1997-02-12,94.710
1997-02-11,94.250
1997-02-10,93.520
1997-02-07,93.680
1997-02-06,93.470
1997-02-05,93.320
1997-02-04,93.240
1997-02-03,93.090
1997-01-31,93.040
1997-01-30,92.830
1997-01-29,93.020
1997-01-28,93.160
1997-01-27,92.770
1997-01-24,92.120
1997-01-23,92.560
1997-01-22,92.470
1997-01-21,91.620
1997-01-20,91.550
1997-01-17,90.860
1997-01-16,90.100
1997-01-15,89.910
1997-01-14,90.320
1997-01-13,89.950
1997-01-10,89.780
1997-01-09,89.500
1997-01-08,89.460
1997-01-07,89.020
1997-01-06,89.110
1997-01-03,89.300
1997-01-02,88.360
1997-01-01,88.180
1996-12-31,88.180
1996-12-30,88.860
1996-12-27,88.760
1996-12-26,88.780
1996-12-25,88.810
1996-12-24,88.810
1996-12-23,88.700
1996-12-20,88.670
1996-12-19,88.830
1996-12-18,88.600
1996-12-17,88.480
1996-12-16,88.470
1996-12-13,88.720
1996-12-12,88.250
1996-12-11,88.110
1996-12-10,88.670
1996-12-09,88.780
1996-12-06,88.480
1996-12-05,88.530
1996-12-04,88.810
1996-12-03,88.690
1996-12-02,88.600
1996-11-29,87.920
1996-11-28,87.620
1996-11-27,87.510
1996-11-26,87.350
1996-11-25,87.260
1996-11-22,86.560
1996-11-21,86.140
1996-11-20,86.180
1996-11-19,86.540
1996-11-18,86.460
1996-11-15,86.700
1996-11-14,86.680
1996-11-13,86.630
1996-11-12,86.810
1996-11-11,86.290
1996-11-08,86.630
1996-11-07,86.950
1996-11-06,87.310
1996-11-05,87.340
1996-11-04,87.070
1996-11-01,87.180
1996-10-31,87.430
1996-10-30,87.110
1996-10-29,87.340
1996-10-28,87.620
1996-10-25,87.630
1996-10-24,87.670
1996-10-23,87.670
1996-10-22,87.650
1996-10-21,88.130
1996-10-18,88.390
1996-10-17,88.470
1996-10-16,88.350
1996-10-15,88.310
1996-10-14,87.870
1996-10-11,87.950
1996-10-10,87.870
1996-10-09,87.970
1996-10-08,87.890
1996-10-07,87.970
1996-10-04,88.120
1996-10-03,88.060
1996-10-02,88.170
1996-10-01,87.940
1996-09-30,87.940
1996-09-27,87.840
1996-09-26,87.820
1996-09-25,87.560
1996-09-24,87.300
1996-09-23,87.430
1996-09-20,87.570
1996-09-19,87.550
1996-09-18,87.350
1996-09-17,87.600
1996-09-16,87.510
1996-09-13,87.710
1996-09-12,87.720
1996-09-11,87.600
1996-09-10,87.570
1996-09-09,87.000
1996-09-06,86.850
1996-09-05,86.610
1996-09-04,86.420
1996-09-03,86.540
1996-09-02,86.480
1996-08-30,86.360
1996-08-29,86.220
1996-08-28,86.210
1996-08-27,86.210
1996-08-26,86.200
1996-08-23,86.210
1996-08-22,86.720
1996-08-21,86.510
1996-08-20,86.700
1996-08-19,86.660
1996-08-16,86.750
1996-08-15,86.600
1996-08-14,86.660
1996-08-13,86.250
1996-08-12,86.360
1996-08-09,86.400
1996-08-08,86.540
1996-08-07,86.590
1996-08-06,86.460
1996-08-05,86.260
1996-08-02,86.100
1996-08-01,86.100
1996-07-31,85.900
1996-07-30,86.220
1996-07-29,86.330
1996-07-26,86.460
1996-07-25,86.210
1996-07-24,86.610
1996-07-23,86.500
1996-07-22,86.310
1996-07-19,86.480
1996-07-18,86.730
1996-07-17,86.560
1996-07-16,86.430
1996-07-15,87.810
1996-07-12,88.070
1996-07-11,87.900
1996-07-10,88.050
1996-07-09,88.060
1996-07-08,88.090
1996-07-05,88.120
1996-07-04,87.750
1996-07-03,87.720
1996-07-02,87.930
1996-07-01,87.780
1996-06-28,87.820
1996-06-27,87.610
1996-06-26,87.920
1996-06-25,88.050
1996-06-24,88.090
1996-06-21,88.300
1996-06-20,87.820
1996-06-19,87.660
1996-06-18,87.360
1996-06-17,87.840
1996-06-14,88.140
1996-06-13,88.110
1996-06-12,88.370
1996-06-11,88.410
1996-06-10,88.400
1996-06-07,88.420
1996-06-06,88.150
1996-06-05,88.150
1996-06-04,88.050
1996-06-03,87.960
1996-05-31,87.780
1996-05-30,88.250
1996-05-29,88.340
1996-05-28,89.000
1996-05-27,88.830
1996-05-24,88.830
1996-05-23,88.630
1996-05-22,88.700
1996-05-21,88.700
1996-05-20,88.340
1996-05-17,88.240
1996-05-16,88.240
1996-05-15,88.250
1996-05-14,88.170
1996-05-13,88.030
1996-05-10,87.920
1996-05-09,87.560
1996-05-08,87.540
1996-05-07,87.810
1996-05-06,87.810
1996-05-03,87.850
1996-05-02,87.950
1996-05-01,88.330
1996-04-30,88.020
1996-04-29,87.820
1996-04-26,87.900
1996-04-25,88.230
1996-04-24,87.720
1996-04-23,87.700
1996-04-22,87.640
1996-04-19,87.480
1996-04-18,87.240
1996-04-17,87.670
1996-04-16,87.770
1996-04-15,87.900
1996-04-12,87.530
1996-04-11,87.450
1996-04-10,87.330
1996-04-09,87.300
1996-04-08,86.550
1996-04-05,86.460
1996-04-04,86.460
1996-04-03,86.520
1996-04-02,86.680
1996-04-01,86.710
1996-03-29,86.520
1996-03-28,86.320
1996-03-27,86.790
1996-03-26,86.550
1996-03-25,86.450
1996-03-22,86.470
1996-03-21,86.510
1996-03-20,86.190
1996-03-19,86.250
1996-03-18,86.300
1996-03-15,86.270
1996-03-14,86.340
1996-03-13,86.260
1996-03-12,86.330
1996-03-11,86.620
1996-03-08,86.900
1996-03-07,86.410
1996-03-06,86.470
1996-03-05,86.380
1996-03-04,86.440
1996-03-01,86.530
1996-02-29,86.290
1996-02-28,85.960
1996-02-27,85.410
1996-02-26,85.430
1996-02-23,85.450
1996-02-22,85.570
1996-02-21,85.660
1996-02-20,85.750
1996-02-19,85.510
1996-02-16,86.120
1996-02-15,86.440
1996-02-14,86.430
1996-02-13,86.730
1996-02-12,86.780
1996-02-09,86.870
1996-02-08,86.760
1996-02-07,86.650
1996-02-06,86.410
1996-02-05,86.230
1996-02-02,87.010
1996-02-01,87.180
1996-01-31,87.380
1996-01-30,87.590
1996-01-29,87.410
1996-01-26,87.640
1996-01-25,87.420
1996-01-24,87.190
1996-01-23,86.830
1996-01-22,86.730
1996-01-19,86.750
1996-01-18,86.440
1996-01-17,86.260
1996-01-16,85.990
1996-01-15,85.310
1996-01-12,85.060
1996-01-11,85.130
1996-01-10,84.910
1996-01-09,85.070
1996-01-08,85.040
1996-01-05,85.060
1996-01-04,85.220
1996-01-03,85.110
1996-01-02,84.690
1996-01-01,84.760
1995-12-29,84.760
1995-12-28,84.800
1995-12-27,84.590
1995-12-26,84.440
1995-12-25,84.700
1995-12-22,84.700
1995-12-21,84.780
1995-12-20,84.950
1995-12-19,85.050
1995-12-18,84.630
1995-12-15,85.130
1995-12-14,84.890
1995-12-13,85.470
1995-12-12,85.430
1995-12-11,85.210
1995-12-08,85.240
1995-12-07,85.250
1995-12-06,84.930
1995-12-05,84.620
1995-12-04,84.970
1995-12-01,85.160
1995-11-30,85.260
1995-11-29,84.790
1995-11-28,84.500
1995-11-27,84.540
1995-11-24,83.980
1995-11-23,83.650
1995-11-22,83.540
1995-11-21,83.680
1995-11-20,83.610
1995-11-17,83.770
1995-11-16,83.830
1995-11-15,83.630
1995-11-14,83.990
1995-11-13,84.160
1995-11-10,83.840
1995-11-09,83.480
1995-11-08,84.110
1995-11-07,84.110
1995-11-06,84.050
1995-11-03,84.120
1995-11-02,84.300
1995-11-01,84.030
1995-10-31,83.660
1995-10-30,83.830
1995-10-27,83.780
1995-10-26,83.280
1995-10-25,83.440
1995-10-24,83.380
1995-10-23,83.200
1995-10-20,83.510
1995-10-19,83.760
1995-10-18,84.330
1995-10-17,83.920
1995-10-16,84.170
1995-10-13,84.420
1995-10-12,84.050
1995-10-11,84.440
1995-10-10,84.170
1995-10-09,83.980
1995-10-06,84.280
1995-10-05,83.910
1995-10-04,84.510
1995-10-03,84.570
1995-10-02,84.290
1995-09-29,84.290
1995-09-28,84.050
1995-09-27,84.230
1995-09-26,84.700
1995-09-25,84.550
1995-09-22,84.270
1995-09-21,83.700
1995-09-20,85.960
1995-09-19,86.990
1995-09-18,86.610
1995-09-15,86.970
1995-09-14,86.790
1995-09-13,87.050
1995-09-12,86.000
1995-09-11,85.990
1995-09-08,86.010
1995-09-07,86.120
1995-09-06,86.090
1995-09-05,85.490
1995-09-04,85.570
1995-09-01,85.470
1995-08-31,85.570
1995-08-30,86.050
1995-08-29,86.050
1995-08-28,85.510
1995-08-25,85.710
1995-08-24,85.800
1995-08-23,86.070
1995-08-22,86.240
1995-08-21,85.980
1995-08-18,85.960
1995-08-17,85.820
1995-08-16,86.120
1995-08-15,85.910
1995-08-14,84.020
1995-08-11,84.090
1995-08-10,83.160
1995-08-09,82.640
1995-08-08,82.640
1995-08-07,82.560
1995-08-04,82.080
1995-08-03,81.890
1995-08-02,82.220
1995-08-01,81.160
1995-07-31,81.570
1995-07-28,81.410
1995-07-27,81.490
1995-07-26,81.580
1995-07-25,81.900
1995-07-24,81.640
1995-07-21,81.800
1995-07-20,81.670
1995-07-19,81.390
1995-07-18,81.870
1995-07-17,82.160
1995-07-14,81.910
1995-07-13,81.870
1995-07-12,82.290
1995-07-11,82.320
1995-07-10,81.890
1995-07-07,81.860
1995-07-06,81.330
1995-07-05,81.380
1995-07-04,81.460
1995-07-03,81.570
1995-06-30,81.580
1995-06-29,81.460
1995-06-28,82.300
1995-06-27,81.560
1995-06-26,81.710
1995-06-23,81.430
1995-06-22,82.040
1995-06-21,81.500
1995-06-20,81.800
1995-06-19,82.170
1995-06-16,82.120
1995-06-15,82.410
1995-06-14,82.010
1995-06-13,82.480
1995-06-12,82.290
1995-06-09,82.180
1995-06-08,82.310
1995-06-07,82.400
1995-06-06,82.550
1995-06-05,82.380
1995-06-02,82.530
1995-06-01,82.540
1995-05-31,82.570
1995-05-30,81.480
1995-05-29,81.100
1995-05-26,81.100
1995-05-25,82.210
1995-05-24,84.110
1995-05-23,84.430
1995-05-22,84.150
1995-05-19,84.240
1995-05-18,84.010
1995-05-17,84.170
1995-05-16,83.860
1995-05-15,83.710
1995-05-12,84.040
1995-05-11,83.430
1995-05-10,81.550
1995-05-09,81.320
1995-05-08,80.800
1995-05-05,81.300
1995-05-04,81.270
1995-05-03,81.280
1995-05-02,81.410
1995-05-01,81.750
1995-04-28,81.800
1995-04-27,81.400
1995-04-26,81.330
1995-04-25,80.960
1995-04-24,81.610
1995-04-21,81.380
1995-04-20,81.970
1995-04-19,81.220
1995-04-18,80.270
1995-04-17,80.840
1995-04-14,81.740
1995-04-13,81.740
1995-04-12,82.370
1995-04-11,82.400
1995-04-10,82.650
1995-04-07,81.440
1995-04-06,81.720
1995-04-05,81.640
1995-04-04,82.040
1995-04-03,81.880
1995-03-31,81.900
1995-03-30,83.610
1995-03-29,82.470
1995-03-28,82.730
1995-03-27,83.450
1995-03-24,83.870
1995-03-23,83.390
1995-03-22,83.430
1995-03-21,83.610
1995-03-20,83.750
1995-03-17,83.290
1995-03-16,83.480
1995-03-15,83.110
1995-03-14,84.060
1995-03-13,83.790
1995-03-10,84.230
1995-03-09,83.020
1995-03-08,83.250
1995-03-07,81.910
1995-03-06,83.490
1995-03-03,84.370
1995-03-02,85.050
1995-03-01,85.980
1995-02-28,85.930
1995-02-27,86.200
1995-02-24,85.830
1995-02-23,85.780
1995-02-22,85.940
1995-02-21,86.110
1995-02-20,86.430
1995-02-17,86.430
1995-02-16,86.610
1995-02-15,87.400
1995-02-14,87.340
1995-02-13,87.780
1995-02-10,87.760
1995-02-09,88.120
1995-02-08,88.210
1995-02-07,88.430
1995-02-06,88.190
1995-02-03,88.190
1995-02-02,87.690
1995-02-01,87.780
1995-01-31,87.990
1995-01-30,87.100
1995-01-27,87.620
1995-01-26,87.620
1995-01-25,87.630
1995-01-24,87.410
1995-01-23,87.380
1995-01-20,87.450
1995-01-19,87.540
1995-01-18,88.450
1995-01-17,88.300
1995-01-16,88.020
1995-01-13,88.140
1995-01-12,88.100
1995-01-11,88.420
1995-01-10,88.430
1995-01-09,88.410
1995-01-06,89.610
1995-01-05,88.980
1995-01-04,89.310
1995-01-03,89.110
1995-01-02,88.730
1994-12-30,88.730
1994-12-29,89.020
1994-12-28,88.500
1994-12-27,89.870
1994-12-26,89.960
1994-12-23,89.960
1994-12-22,89.910
1994-12-21,90.020
1994-12-20,89.620
1994-12-19,89.700
1994-12-16,89.590
1994-12-15,89.520
1994-12-14,89.490
1994-12-13,89.530
1994-12-12,89.540
1994-12-09,89.600
1994-12-08,89.650
1994-12-07,89.210
1994-12-06,89.340
1994-12-05,89.390
1994-12-02,89.560
1994-12-01,89.250
1994-11-30,89.130
1994-11-29,89.190
1994-11-28,88.970
1994-11-25,88.750
1994-11-24,88.660
1994-11-23,88.420
1994-11-22,88.570
1994-11-21,88.430
1994-11-18,88.360
1994-11-17,88.020
1994-11-16,88.130
1994-11-15,88.270
1994-11-14,87.750
1994-11-11,87.090
1994-11-10,87.140
1994-11-09,87.060
1994-11-08,86.170
1994-11-07,86.480
1994-11-04,86.500
1994-11-03,86.580
1994-11-02,86.380
1994-11-01,85.500
1994-10-31,85.690
1994-10-28,85.990
1994-10-27,85.400
1994-10-26,85.170
1994-10-25,85.220
1994-10-24,85.320
1994-10-21,85.630
1994-10-20,85.350
1994-10-19,85.710
1994-10-18,85.910
1994-10-17,85.780
1994-10-14,86.740
1994-10-13,87.400
1994-10-12,87.660
1994-10-11,87.900
1994-10-10,87.820
1994-10-07,87.900
1994-10-06,87.650
1994-10-05,87.630
1994-10-04,87.720
1994-10-03,88.020
1994-09-30,87.880
1994-09-29,87.630
1994-09-28,87.850
1994-09-27,87.450
1994-09-26,87.990
1994-09-23,87.580
1994-09-22,87.670
1994-09-21,87.530
1994-09-20,87.760
1994-09-19,87.840
1994-09-16,87.570
1994-09-15,87.930
1994-09-14,87.830
1994-09-13,87.750
1994-09-12,87.850
1994-09-09,87.920
1994-09-08,88.680
1994-09-07,88.390
1994-09-06,88.010
1994-09-05,88.430
1994-09-02,88.560
1994-09-01,89.350
1994-08-31,89.670
1994-08-30,89.480
1994-08-29,89.570
1994-08-26,89.590
1994-08-25,88.150
1994-08-24,88.220
1994-08-23,87.750
1994-08-22,87.440
1994-08-19,88.030
1994-08-18,88.270
1994-08-17,88.930
1994-08-16,89.110
1994-08-15,88.910
1994-08-12,88.940
1994-08-11,89.120
1994-08-10,89.950
1994-08-09,89.870
1994-08-08,89.910
1994-08-05,89.630
1994-08-04,90.060
1994-08-03,89.490
1994-08-02,89.870
1994-08-01,89.560
1994-07-29,89.870
1994-07-28,90.200
1994-07-27,89.330
1994-07-26,89.690
