observation_date,CPI_pct1_diff1,CPI_pct1_diff1_lag1,CapacityUtilization_diff3_lag2,CoreCPI_pct1_diff1_lag1,DXY_pct1,FedFundsRate_diff1,Housing_pct3_lag3,M2MoneySupply_pct1_lag1,Payroll_pct1_lag2,T10Y3M_diff1,TradeSales_pct1_lag2,Unemployment_diff1_lag2,Yield10Y_diff1
1991-04-01,0.015624809972636156,0.0017359833149306336,-1.5,-2.5379422364579796e-05,-0.008387836968165474,,-0.1348367394879023,0.01653463326255178,-0.0031936877700544652,0.2856000000000001,0.0,0.20000000000000018,-0.09999999999999964
1991-05-01,-0.01235167765350731,0.015624809972636156,-1.5,0.029974874371859306,-0.0033310559540680185,,-0.1348367394879023,-0.0014359861210065938,-0.0030154542027892584,0.6162,-0.009271523178807972,0.1999999999999993,0.19000000000000128
1991-06-01,-0.0034503199963165088,-0.01235167765350731,-2.0999999999999943,-0.02855877616747171,-0.019559034936432962,,0.11512354059190888,0.010698128545425734,-0.0032136105860113284,0.19820000000000002,-0.010695187165775333,0.3000000000000007,0.1999999999999993
1991-07-01,-0.008428912105382769,-0.0034503199963165088,-2.0999999999999943,-0.0032412238325281173,0.01787292463049428,,0.11512354059190888,0.008279075663495394,-0.0034136165370756144,0.0,0.012162162162162149,0.1999999999999993,-0.3000000000000007
1991-08-01,0.01347938838267193,-0.008428912105382769,-2.0999999999999943,-0.004794896331738574,-0.002242051972661807,,0.11512354059190888,-0.0064943088091526935,-0.0032350142721218056,0.128,0.0026702269692922,0.10000000000000142,-0.25
1991-09-01,-0.006779145681250709,0.01347938838267193,-1.4000000000000057,0.009582116779022876,0.006951249323574826,,0.14803993182371555,0.0019549190432242014,-0.0032455135547918568,-0.0203,-0.009320905459387352,0.1999999999999993,-0.3899999999999988
1991-10-01,0.0016527823688399224,-0.006779145681250709,-1.4000000000000057,-0.003232862285636351,-0.0038417167068509617,,0.14803993182371555,0.011519357529065077,-0.0030645470216433823,-0.1623,-0.010752688172043112,0.1999999999999993,0.08000000000000007
1991-11-01,-0.0033360513933731184,0.0016527823688399224,-1.4000000000000057,-2.249696290990144e-05,-0.001963155170492503,,0.14803993182371555,-0.009119149568261209,-0.0026897214217098675,-0.09039999999999998,0.0013586956521740579,0.10000000000000142,0.049999999999998934
1991-12-01,0.0016501559848942637,-0.0033360513933731184,0.4000000000000057,-0.0015921437733064092,0.011346086419340873,,-0.048356309650053,0.004805759959676914,-0.002696975534579038,-0.21730000000000005,0.013568521031207537,0.09999999999999964,-0.10999999999999943
1992-01-01,-0.00660067803994735,0.0016501559848942637,0.4000000000000057,-9.826971597792777e-06,-0.007847895688816386,,-0.048356309650053,0.002737338727288874,-0.0025111068186207675,0.11140000000000005,0.0026773761713521083,0.09999999999999964,-0.1999999999999993
1992-02-01,0.008253570601930549,-0.00660067803994735,0.4000000000000057,-0.006250015258826069,-0.0024511970514917714,,-0.048356309650053,-0.0007913593051563916,-0.0017428350116188707,-0.02180000000000004,-0.004005340453938744,0.0,-0.16000000000000014
1992-03-01,-2.4467159634333768e-05,0.008253570601930549,-0.7000000000000028,0.007814960485743372,-0.0072288352755486285,,-0.16224648985959422,6.68980042815015e-05,-0.0013579049466537763,-0.09509999999999996,-0.0013404825737264314,0.09999999999999964,0.379999999999999
1992-04-01,0.006522417951589032,-2.4467159634333768e-05,-0.7000000000000028,-2.1938484489503196e-05,0.02375666820682998,,-0.16224648985959422,0.011156114392250727,-0.0011655011655011815,0.40059999999999996,0.005369127516778649,0.09999999999999964,-0.25
1992-05-01,-0.004984136568519704,0.006522417951589032,-0.7000000000000028,0.007730203578931949,0.006944280610481135,,-0.16224648985959422,0.00485922751726986,-0.0009723842862698895,-0.275,-0.004005340453938744,0.10000000000000142,-0.41000000000000014
1992-06-01,-0.006472491909385258,-0.004984136568519704,0.7000000000000028,-0.009340313638899644,0.006975846335796065,,0.1473796222399575,-0.000987533714188582,-0.0019077282460580047,0.06590000000000001,0.006702412868632601,0.0,0.09999999999999964
1992-07-01,-0.003215434083601365,-0.006472491909385258,0.7000000000000028,-0.0015360695790422874,-0.008397393682076482,,0.1473796222399575,0.0071895494308096275,-0.0012092370104540562,-0.2208,-0.02130492676431417,0.0,-0.06999999999999851
1992-08-01,0.004828337309407904,-0.003215434083601365,0.7000000000000028,-0.004575498045056414,0.0002519842484340895,,0.1473796222399575,0.0008484825459542655,-0.002460456942003475,0.22519999999999996,0.010884353741496655,0.09999999999999964,0.29999999999999893
1992-09-01,0.0016077086904575655,0.004828337309407904,1.0,0.004577832475572197,-0.08707891239582777,,0.07187572455367475,-0.0039161600121470075,-0.0006655704330122969,1.3014000000000001,0.010767160161507361,0.0,-0.16000000000000014
1992-10-01,-1.033904306990685e-05,0.0016077086904575655,1.0,0.00457781824124015,-0.0687328299197062,,0.07187572455367475,0.014470753622451982,-0.0006268364348678279,0.9286000000000001,-0.0013315579227695107,0.0,-0.5399999999999991
1992-11-01,-0.0032102728731941976,-1.033904306990685e-05,1.0,-0.004589419546154883,-0.0016531364605364418,,0.07187572455367475,0.009673036749191732,-0.0021561017680034045,-0.16020000000000012,0.008000000000000007,0.1999999999999993,-0.46000000000000085
1992-12-01,0.0016000000000000458,-0.0032102728731941976,-0.4000000000000057,-0.0015174506828528056,0.014953333918136469,,-0.10231451438459871,0.0016018949900993285,-0.0018857546947435022,0.23029999999999995,0.011904761904762085,0.09999999999999964,0.13000000000000078
1993-01-01,-0.004794888178913825,0.0016000000000000458,-0.4000000000000057,-0.0015151515151514694,-0.01861636947644718,,-0.10231451438459871,-0.0045462331064000105,-0.0027552546642525266,1.0028,-0.013071895424836555,0.20000000000000107,-0.030000000000001137
1993-02-01,0.00800258048660607,-0.004794888178913825,-0.4000000000000057,-0.0030372005334071694,-0.02696556558078156,,-0.10231451438459871,-0.006076198136715449,-0.0013814335333123262,-0.3870999999999998,-0.0013245033112582183,0.09999999999999964,-0.33999999999999897
1993-03-01,-2.3003312477065663e-05,0.00800258048660607,-1.3999999999999915,0.009125522780266238,0.04474203311111302,,-0.19783132530120484,0.0029346554230638144,-0.00106715149598835,-0.19289999999999985,-0.0013262599469496816,0.1999999999999993,-0.23000000000000043
1993-04-01,0.0015645173539911017,-2.3003312477065663e-05,-1.3999999999999915,0.0014966319997034017,0.02390926654672687,,-0.19783132530120484,0.00823749610065505,0.0003165308221888541,0.2145999999999999,0.013280212483399723,-0.09999999999999964,0.16999999999999993
1993-05-01,-0.0031946322167142327,0.0015645173539911017,-1.3999999999999915,0.005996562276130435,-0.006714256407403418,,-0.19783132530120484,0.003065111971469303,-0.0009492919863934857,0.3376999999999999,-0.00917431192660556,0.0,0.2600000000000007
1993-06-01,-0.003154574132492094,-0.0031946322167142327,3.1999999999999886,-0.009085739076095889,0.0008996520411950204,,0.5076599579453289,0.0051450039790499336,0.0011085596642648188,-0.13180000000000014,0.002645502645502784,-0.09999999999999964,-0.1900000000000004
1993-07-01,-0.0031446540880503138,-0.003154574132492094,3.1999999999999886,-0.0029806259314455463,0.01603928330354676,,0.5076599579453289,0.005456230475103352,0.0002768330301352595,-0.2597999999999998,0.007915567282322122,-0.09999999999999964,-0.33999999999999986
1993-08-01,0.007876515286788455,-0.0031446540880503138,3.1999999999999886,-0.002971768202080227,-0.014250849371275853,,0.5076599579453289,0.005766421278379452,0.0,-0.6097000000000001,-0.005235602094240899,0.0,-0.5499999999999998
1993-09-01,-2.2285060590654382e-05,0.007876515286788455,-0.19999999999998863,0.008933020064971542,-0.008825443163657187,,0.043434947200637675,0.002664373862027114,-0.0005930494603250125,-0.1811999999999998,0.009210526315789558,-0.09999999999999964,-0.11000000000000032
1993-10-01,-0.0047095761381474865,-2.2285060590654382e-05,-0.19999999999998863,-3.532593696520259e-05,0.011365491324388577,,0.043434947200637675,0.004313814901425905,0.0015032834876176349,0.11109999999999998,0.003911342894393766,-0.10000000000000142,-0.08999999999999986
1993-11-01,-0.0031250000000000444,-0.0047095761381474865,-0.19999999999998863,-0.005925925925926112,0.012877335541097601,,0.043434947200637675,0.004498196904099361,0.0001580028440510972,0.16949999999999998,0.0051948051948051965,0.10000000000000142,-0.020000000000000462
1993-12-01,0.006259796238244686,-0.0031250000000000444,0.7999999999999972,-0.002945508100147265,-0.0008689740717855443,,-0.08382661829291582,0.008962107545290587,-3.9494470774115165e-05,-0.5039,0.006459948320413522,-0.10000000000000142,-0.42469999999999963
1994-01-01,-0.0031347962382446415,0.006259796238244686,0.7999999999999972,0.002945508100147265,0.007163223507948624,,-0.08382661829291582,0.01060706675256462,3.949603064890006e-05,-0.005800000000000027,0.008985879332477298,0.10000000000000142,-0.04589999999999961
1994-02-01,0.0031250000000000444,-0.0031347962382446415,0.7999999999999972,-0.004431314623338234,-0.02044366571046441,,-0.08382661829291582,-0.005290040131338936,7.898894154823033e-05,0.5181999999999998,0.0,0.0,0.3777999999999997
1994-03-01,-9.735202492144879e-06,0.0031250000000000444,1.3999999999999915,0.010366032724228424,-0.014387677607163196,,-0.10733639016256769,0.00812416564621632,0.00157965405576177,0.4437000000000002,0.0012722646310434627,-0.20000000000000107,0.6597999999999997
1994-04-01,0.0046487103577717015,-9.735202492144879e-06,1.3999999999999915,-0.0029848655935154067,0.013507390301866096,,-0.10733639016256769,0.011462125109291232,0.0018137370869806269,0.5036,0.0,-0.1999999999999993,0.4230999999999998
1994-05-01,-0.004682311056666499,0.0046487103577717015,1.3999999999999915,0.002932500433801666,-0.0036103941162568542,,-0.10733639016256769,-0.00520586568789172,0.00169238035264474,0.4918,0.0025412960609911828,-0.09999999999999964,0.442400000000001
1994-06-01,-0.0030816640986131016,-0.004682311056666499,-0.6999999999999886,-0.004420364637083063,-0.001728191370026888,,0.2593976184917115,0.009224034197936604,0.00015716474794702506,0.27459999999999996,0.0139416983523446,-0.10000000000000142,0.42799999999999905
1994-07-01,-0.006144393241167334,-0.0030816640986131016,-0.6999999999999886,-0.0014619883040933868,-0.0047803597911343365,,0.2593976184917115,-0.001344474364456616,-0.00015714005107048123,-0.8279000000000001,0.012499999999999956,0.0,-0.1775000000000002
1994-08-01,0.01232677345755051,-0.006144393241167334,-0.6999999999999886,-0.00583941605839422,-0.004346982340384331,,0.2593976184917115,-0.0003606807801506129,0.0025539271541392683,0.36860000000000026,-0.00987654320987652,-0.09999999999999964,0.11940000000000062
1994-09-01,-0.0046462819060912874,0.01232677345755051,1.0,0.010244702402006811,0.011525617536610522,,0.10252131998516867,0.0006637377309817172,3.919109578309765e-05,0.12619999999999987,0.006234413965087171,-0.09999999999999964,0.24349999999999916
1994-10-01,-0.0030698406415803348,-0.0046462819060912874,1.0,-0.0014813097354255955,0.014188853050194794,,0.10252131998516867,0.007757109719814581,0.0016459615158521679,-0.07940000000000014,0.0037174721189590088,-0.09999999999999964,-0.11619999999999919
1994-11-01,0.0030698406415803348,-0.0030698406415803348,1.0,-0.0029239766081869956,-0.012107694575200223,,0.10252131998516867,-0.005326761619764087,7.825032278252486e-05,-0.4276,0.00987654320987641,-0.09999999999999964,-0.14359999999999928
1994-12-01,0.003065128683573004,0.0030698406415803348,0.3999999999999915,0.001457725947521915,-0.005663559615404767,,-0.10072305364049106,0.00976609087061897,0.0012910293024530617,-0.2526999999999999,0.0012224938875307068,-0.20000000000000107,-0.054700000000000415
1995-01-01,-0.004601226993864893,0.003065128683573004,0.3999999999999915,-2.121871830684796e-06,0.004329009403550854,,-0.10072305364049106,0.004488157626534317,0.00023442994451827737,-0.03739999999999988,-0.0012210012210013277,-0.09999999999999964,0.1534999999999993
1995-02-01,0.003053435114503955,-0.004601226993864893,0.3999999999999915,-0.002909092447784145,-0.020440605759971975,,-0.10072305364049106,-0.0030590203169774677,-0.0006640624999999512,-0.1605000000000003,0.009779951100244544,-0.09999999999999964,-0.07920000000000016
1995-03-01,0.0015127749311580896,0.003053435114503955,1.1000000000000085,0.00582030059916705,-0.013371271426562803,,-0.175579655946148,0.008581266169532809,0.002149865144822627,0.013100000000000112,-0.018159806295399483,0.0,-0.06189999999999962
1995-04-01,0.001494396014944055,0.0015127749311580896,1.1000000000000085,0.001430289222201342,-0.010480170040094716,,-0.175579655946148,0.028614216386170233,0.0012481472813792305,-0.6572,0.0012330456226881115,0.0,-0.15600000000000058
1995-05-01,-0.001542533771449417,0.001494396014944055,1.1000000000000085,-3.3412688468681395e-05,-0.0042679548233869324,,-0.175579655946148,-0.0041697074603658235,0.0013634592910012344,0.2804000000000002,0.004926108374384119,-0.09999999999999964,-0.25760000000000005
1995-06-01,-0.0030188219143441053,-0.001542533771449417,0.8999999999999915,-0.0028983592479128184,-0.008827440814350496,,0.08029031526423225,0.009366806116135828,0.0010892822408092862,-0.6136000000000001,0.009803921568627638,0.0,-0.07049999999999912
1995-07-01,-0.004493262350860561,-0.0030188219143441053,0.8999999999999915,-8.18665575108568e-06,0.0013157520499886832,,0.08029031526423225,0.008811054863866463,0.001437842459099281,0.17209999999999992,-0.0012135922330097637,-0.10000000000000142,0.15160000000000018
1995-08-01,0.007498516480552664,-0.004493262350860561,0.8999999999999915,-0.00713064713064715,0.009558777217506753,,0.08029031526423225,0.012824477174709026,0.0008149010477298546,-0.12319999999999998,-0.004860267314702238,0.0,-0.14440000000000097
1995-09-01,-2.0199571769241587e-05,0.007498516480552664,-1.2999999999999972,0.007134734602545656,0.0034484572465920404,,0.08566029813142984,0.007434426536832017,0.001822341126749727,-0.12809999999999988,0.004884004884004867,-0.09999999999999964,-0.16829999999999945
1995-10-01,-0.005972400170830783,-2.0199571769241587e-05,-1.2999999999999972,0.0028449037651099296,-0.006386796800140426,,0.08566029813142984,0.009038370541291973,0.0005418376035297712,0.1513,0.0012150668286756705,0.0,0.14810000000000034
1995-11-01,0.0014880952380953438,-0.005972400170830783,-1.2999999999999972,-0.005706134094151327,-0.018946146663934793,,0.08566029813142984,0.002316632154292231,0.0006575893547888789,-0.022699999999999942,0.00364077669902918,0.0,-0.32150000000000034
1995-12-01,0.005961251862891315,0.0014880952380953438,-0.4000000000000057,0.0014184397163119478,0.009520950969541309,,-0.14175207890156638,0.012125884909231166,0.000850438749081972,-0.26270000000000016,-0.0036275695284159193,0.0,-0.2825999999999995
1996-01-01,-0.007442733344372732,0.005961251862891315,-0.4000000000000057,-2.0091214110173894e-06,-0.0012982862126463823,,-0.14175207890156638,0.005813711911357267,0.003514734849947798,0.15510000000000002,0.004854368932038833,-0.29999999999999893,-0.05180000000000007
1996-02-01,0.005932520057148949,-0.007442733344372732,-0.4000000000000057,-0.005659712065905098,0.002849274966818305,,-0.14175207890156638,0.004659545096203255,0.00019244092063730456,0.45520000000000005,0.006038647342995196,0.09999999999999964,0.32099999999999973
1996-03-01,-0.001496828826775376,0.005932520057148949,-0.3999999999999915,0.009925099652822289,-0.0007606989524617802,,-0.21901757548445255,0.006318693085931137,-0.0002308846731058356,0.3700999999999999,-0.0036014405762304635,-0.09999999999999964,0.29520000000000035
1996-04-01,0.002936806451402374,-0.001496828826775376,-0.3999999999999915,-0.0014445300462249122,0.0008565925441788025,,-0.21901757548445255,0.020614519718125113,-0.0004233863207728783,0.009100000000000108,0.0072289156626506035,-0.10000000000000142,0.0031999999999996476
1996-05-01,-0.0014986296702799162,0.002936806451402374,-0.3999999999999915,0.0013885909080073588,0.03257460323742434,,-0.21901757548445255,0.0005538308580541607,0.00026954177897575704,-0.013500000000000068,0.0011961722488038617,0.10000000000000142,0.02689999999999948
1996-06-01,-0.0029346605824926986,-0.0014986296702799162,-1.2999999999999972,-0.002828676246397821,0.0005521738401355059,,0.2830351990767457,0.007077441717392441,0.0009623898063670921,0.2695000000000003,-0.010752688172043112,0.0,-0.03309999999999924
1996-07-01,-0.007280142250287613,-0.0029346605824926986,-1.2999999999999972,-0.0014025026577328958,-0.015631902104883966,,0.2830351990767457,0.018121376469692363,0.00026921006076463527,-0.1203000000000003,0.007246376811594235,0.0,-0.13780000000000037
1996-08-01,0.011678931676118665,-0.007280142250287613,-1.2999999999999972,-0.005572973119971181,0.005848337255331293,,0.2830351990767457,0.000538225384725477,-0.00011534468837715028,-0.09479999999999977,-0.005995203836930418,-0.10000000000000142,-0.0942999999999996
1996-09-01,-0.0014897031462788313,0.011678931676118665,0.19999999999998863,0.0069754757777040766,0.01779241537237608,,0.0868000899482797,0.004633399153279205,0.0021918018918711812,-0.04360000000000008,0.0,-0.09999999999999964,-0.006800000000000139
1996-10-01,-0.0029175368647553768,-0.0014897031462788313,0.19999999999998863,0.0027815977606771014,0.03771397346194516,,0.0868000899482797,0.0186357709741396,-3.836856846872738e-05,-0.5814000000000001,0.007237635705669376,0.0,-0.2738000000000005
1996-11-01,-2.0973594243578475e-06,-0.0029175368647553768,0.19999999999998863,-0.004191838005868531,0.03972832942975746,,0.0868000899482797,-0.0092633471285688,0.002225462358990127,-0.2197,0.0059880239520957446,0.0,0.0539000000000005
1996-12-01,0.0014429954075103613,-2.0973594243578475e-06,0.4000000000000057,-1.9210007649039795e-06,0.022373475524159803,,0.016345954893440817,0.015418696391617859,0.002182235834609525,-0.05549999999999988,-0.0011904761904760752,-0.09999999999999964,-0.023600000000000065
1997-01-01,-0.00577201779080827,0.0014429954075103613,0.4000000000000057,-1.9156867925307353e-06,-0.024575051906989498,,0.016345954893440817,0.005215700141442792,0.0008022309661153137,0.21429999999999993,0.007151370679380209,-0.20000000000000018,-0.01639999999999997
1997-02-01,0.0043269310856057785,-0.00577201779080827,0.4000000000000057,-0.006907987742907018,0.03820531617507417,-0.40000000000000036,0.016345954893440817,0.010336444840886028,0.00229025116421111,-0.1823999999999999,0.008284023668639007,-0.09999999999999964,-0.359
1997-03-01,-2.0852622006906074e-06,0.0043269310856057785,0.4000000000000057,0.009691528545119787,-0.003057310481311193,0.23819999999999997,-0.10627035830618892,0.011873638005589493,0.002513519689237631,-0.020500000000000185,0.005868544600938996,-0.20000000000000018,0.25819999999999954
1997-04-01,0.002879765127603573,-2.0852622006906074e-06,0.4000000000000057,-1.7289073305670755e-05,0.01783798082974397,0.2359,-0.10627035830618892,0.01927044210649198,0.002165324418781367,0.0849000000000002,0.001166861143523823,-0.20000000000000018,0.1836000000000002
1997-05-01,-1.8605881939581792e-05,0.002879765127603573,0.4000000000000057,-1.7146188402206164e-05,-0.006408395574591608,0.04129999999999967,-0.10627035830618892,-0.0032929339815715997,0.0017815852317955017,-0.5459,-0.015151515151515138,-0.09999999999999964,-0.4699
1997-06-01,-0.0028755892600942357,-1.8605881939581792e-05,0.3999999999999915,-0.001388747179993155,0.0276236101178986,0.6655000000000006,0.2241457858769933,0.015939953761735293,0.0008324504313605985,-0.23550000000000004,0.023668639053254337,0.0,-0.02629999999999999
1997-07-01,-0.0028551049521090555,-0.0028755892600942357,0.3999999999999915,-0.00274348422496562,0.018634044003235095,-0.7004999999999999,0.2241457858769933,0.03901032744504751,0.002419659735349633,-0.3989,-0.008092485549133,0.0,-0.08410000000000029
1997-08-01,0.005712247809251947,-0.0028551049521090555,0.3999999999999915,-0.004103967168262668,-0.019869071093972734,0.8251999999999997,0.2241457858769933,0.00221311827648929,-0.0007920343969223254,-0.1577,0.0034965034965035446,0.09999999999999964,0.03160000000000007
1997-09-01,-0.0014407640723428372,0.005712247809251947,0.4000000000000057,0.008224846289141774,-0.01490858698423414,0.0931999999999995,-0.012839598064756319,0.0018437658560290782,0.000603933114407651,-0.24050000000000002,0.018583042973286945,-0.20000000000000018,-0.2676999999999996
1997-10-01,-0.001426510497059441,-0.0014407640723428372,0.4000000000000057,0.0013510771034712654,0.02300188055844865,0.2417000000000007,-0.012839598064756319,-0.05357053691801783,0.0023765513599154353,-0.3137,-0.013683010262257711,-0.2999999999999998,-0.31069999999999975
1997-11-01,-0.0014184397163119478,-0.001426510497059441,0.4000000000000057,-0.0041114120066634285,0.025480812880572357,0.010699999999999932,-0.012839598064756319,0.021897964259603997,0.0011666415776003802,-0.12,0.006936416184970984,-0.09999999999999964,0.11309999999999931
1997-12-01,0.0014164305949009304,-0.0014184397163119478,1.2000000000000028,-1.8485655128852585e-06,-0.006701848803028043,-0.21370000000000022,-0.0584354382657869,0.011355288661527352,0.0007142051648310055,-0.2229,0.013777267508610747,-0.10000000000000053,-0.25009999999999977
1998-01-01,-0.005659712065905098,0.0014164305949009304,1.2000000000000028,-1.8435490534152166e-06,0.0035823448585288187,0.01100000000000012,-0.0584354382657869,0.004276421341267822,0.0005258808504244872,0.10060000000000002,0.0022650056625141968,-0.09999999999999964,-0.27609999999999957
1998-02-01,0.007084190561913117,-0.005659712065905098,1.2000000000000028,-0.00813191985379813,0.001021869402296316,0.09229999999999983,-0.0584354382657869,-0.003036807677560982,-0.00015017269860340132,-0.29170000000000007,0.001129943502824693,-0.09999999999999964,-0.0517000000000003
1998-03-01,-8.047901107310906e-06,0.007084190561913117,0.0,0.012232093671550759,0.02943448817625982,0.09689999999999976,-0.11771771771771777,0.007379880284531737,0.0009762691498949039,-0.1783999999999999,0.003386004514672747,0.0,-0.05410000000000004
1998-04-01,0.002816856324322714,-8.047901107310906e-06,0.0,-0.0027433217146317634,-0.020014816464675178,1.1791,-0.11771771771771777,0.018654369243717106,0.0007127316377821824,-0.007900000000000018,0.00787401574803126,0.0,-0.16709999999999958
1998-05-01,-0.0014362343680569545,0.002816856324322714,0.0,0.0013458357125677445,-0.02229519342033892,-0.9906999999999995,-0.11771771771771777,-0.004521405340794704,0.0011245642313604254,-0.08220000000000005,0.008928571428571619,-0.10000000000000053,0.03989999999999938
1998-06-01,-0.005612084544668772,-0.0014362343680569545,-0.6000000000000085,-1.641323417311824e-05,0.03408513197325669,-0.19510000000000005,0.15906512366689363,0.012186948300301426,3.744336690747474e-05,-0.3944000000000001,0.004424778761061843,0.0,-0.09049999999999958
1998-07-01,-0.0014025190495778883,-0.005612084544668772,-0.6000000000000085,-0.0040431266846361336,-0.025842293591521792,0.22359999999999935,0.15906512366689363,0.006845706041804123,0.00022465178972597144,0.12070000000000003,-0.0066079295154184425,0.0,0.057599999999999874
1998-08-01,0.005610109212224268,-0.0014025190495778883,-0.6000000000000085,-0.006711409395973145,0.020281150890598676,-0.8805999999999994,0.15906512366689363,0.0028769448412993004,0.002096279104589316,-0.06369999999999987,0.0,0.0,-0.2613000000000003
1998-09-01,0.0013926919082238864,0.005610109212224268,-1.0,0.00941411209867582,-0.020688305570934373,0.7054999999999998,-0.029169929522317783,0.0001967342120794413,0.0020171834142697076,-0.07479999999999998,-0.0022172949002217113,0.0,-0.4196
1998-10-01,-0.004201680672268893,0.0013926919082238864,-1.0,0.004035841771690807,-0.028427547910610418,-0.5894000000000004,-0.029169929522317783,0.011510175156658864,0.0003728004771845761,0.06009999999999982,0.004444444444444473,-0.09999999999999964,-0.13959999999999972
1998-11-01,0.001394700139469851,-0.004201680672268893,-1.0,-0.006738544474393482,0.0012505749027187374,0.11969999999999992,-0.029169929522317783,-0.000835752556561542,0.0016397108146382067,0.23570000000000002,0.0022123893805308104,0.0,-0.08220000000000027
1998-12-01,0.0013908151808643687,0.001394700139469851,-1.2000000000000028,0.0013386880856760541,-0.005489463388953841,-1.7257999999999996,-0.019963702359346636,0.007747529638131079,0.0022695141007516018,0.2702,0.004415011037527616,0.0,-0.41169999999999973
1999-01-01,-0.005563293098111988,0.0013908151808643687,-1.2000000000000028,0.0013351087057678068,0.006974955550227424,1.6384999999999996,-0.019963702359346636,-0.0023311811226376378,0.0005939344444856332,0.005700000000000038,-0.001098901098900984,-0.10000000000000053,-0.23069999999999968
1999-02-01,0.0041705354379451,-0.005563293098111988,-1.2000000000000028,-0.010673796791443757,-0.0013770825022908495,-0.7159999999999993,-0.019963702359346636,-0.010475013728720506,0.0016694490818029983,0.4181,0.0011001100110010764,0.10000000000000053,0.14509999999999934
1999-03-01,0.004170524676411214,0.0041705354379451,-2.6999999999999886,0.010688172043010424,0.015823193105918287,0.18069999999999986,-0.20493827160493827,0.005544070924150546,0.0006666666666665932,0.4024,0.012087912087912045,0.0,0.22350000000000048
1999-04-01,-0.0014139047432175644,0.004170524676411214,-2.6999999999999886,0.0013332756781692101,0.008306567726215519,-1.0396,-0.20493827160493827,0.009647251664675283,0.0006662225183211579,-0.11800000000000002,-0.0010857763300758938,0.0,-0.06340000000000057
1999-05-01,-0.0013945566567217238,-0.0014139047432175644,-2.6999999999999886,-0.0013512207518875385,0.0026845745795778253,0.1504000000000003,-0.20493827160493827,0.0032838725370956112,0.00022192632046169614,0.3149,0.009782608695652284,0.0,0.31479999999999997
1999-06-01,-0.004128447310265515,-0.0013945566567217238,-0.20000000000000284,-7.111123752956416e-06,-0.009346733668341822,0.09399999999999942,0.2908902691511388,0.011004398217829614,0.0005916722135936858,0.4776,-0.0032292787944027124,-0.10000000000000053,0.26480000000000015
1999-07-01,-0.0027529210816694683,-0.004128447310265515,-0.20000000000000284,-0.0026631158455392434,0.0025849649994926782,-0.17659999999999965,0.2908902691511388,0.008460875188618155,0.0013674329218715808,0.04980000000000001,0.008639308855291628,-0.09999999999999964,0.2004999999999999
1999-08-01,0.006888978394522183,-0.0027529210816694683,-0.20000000000000284,-0.006640106241699861,-0.003341266564667933,-0.6686000000000005,0.2908902691511388,-0.004909688451878336,0.00073814356892421,0.08109999999999995,-0.0021413276231263545,0.0,0.05909999999999993
1999-09-01,-7.61000258719946e-06,0.006888978394522183,-1.0,0.009313903033143722,0.017019207144351123,0.8282000000000007,-0.006214915797914999,-0.0018769005632044422,0.0020283975659229903,-0.21249999999999997,0.010729613733905685,-0.09999999999999964,0.2597000000000005
1999-10-01,-0.0027548209366392573,-7.61000258719946e-06,-1.0,0.002659536541889551,0.0033203255636118367,-0.3874000000000004,-0.006214915797914999,-0.002733214338076606,0.0017666543982333138,0.24609999999999993,0.00424628450106157,0.0,0.1891999999999996
1999-11-01,0.0013736263736265908,-0.0027548209366392573,-1.0,-0.007985853227232664,-0.005162009283258828,0.9070999999999998,-0.006214915797914999,0.00048555802081162724,-0.00022044235432439052,-0.5224,0.007399577167019,-0.10000000000000053,-0.5655999999999999
1999-12-01,0.0013698578513390292,0.0013736263736265908,2.0,0.0039823071279417865,0.013657089534698796,-3.0423999999999998,-0.02440992535807951,0.008321930504533004,0.002131412612082828,-0.3315,0.0,0.0,0.07450000000000045
2000-01-01,-0.009583429505403362,0.0013698578513390292,2.0,-1.7659857023399894e-06,0.024015739485467202,3.5637,-0.02440992535807951,0.00455379250963972,0.001906857352401925,0.2845,0.006295907660021083,0.0,0.4337
2000-02-01,0.009594766217077,-0.009583429505403362,2.0,-0.011938100823937203,-0.014647701673279778,-0.6006999999999998,-0.02440992535807951,-0.005319729448435728,-0.0005490081253202161,-0.266,-0.012513034410844615,0.10000000000000053,-0.1880000000000006
2000-03-01,-7.568189386519819e-06,0.009594766217077,1.7000000000000028,0.014631527296776747,0.009611397950402889,-0.2873999999999999,-0.10401157981803144,0.009284719350992843,7.324129344121744e-05,-0.2639,0.00950369588173161,-0.10000000000000053,-0.26399999999999935
2000-04-01,0.0013623362938430805,-7.568189386519819e-06,1.7000000000000028,-0.0026863342365335274,0.01433844502837367,0.13059999999999938,-0.10401157981803144,0.019114512074835277,0.0019407521329963817,-0.16459999999999997,0.007322175732217495,0.0,-0.04940000000000033
2000-05-01,-0.0013810760806591826,0.0013623362938430805,1.7000000000000028,0.0026648865153537926,-0.05311986463892415,0.1283000000000003,-0.10401157981803144,0.010494149969949795,0.001608069585556704,0.0897,-0.0020768431983385627,-0.09999999999999964,0.08199999999999985
2000-06-01,-0.0013679687427496923,-0.0013810760806591826,-1.8000000000000114,-0.001343957503320059,-0.010111512017441648,-0.7176,0.19224555735056548,0.017366542178554933,0.0013135809676714238,-0.08960000000000001,0.0020811654526535772,-0.10000000000000053,-0.1936
