Date,Actual,Forecast,Benchmark,LookbackUsed
2016-09-01,-0.0007101746113511,0.0002055900503877989,2.442970945569862e-06,7.0
2016-10-01,-0.0004810550545144,0.00022429851029646567,-5.522536966395559e-06,7.0
2016-11-01,0.0001550855524967,-3.296039831697974e-05,-2.484239731166805e-06,1.0
2016-12-01,0.0003989832208921,-2.3168466149991727e-05,-4.322548816472631e-06,1.0
2017-01-01,0.0004290473444126,7.597101187750734e-06,2.347836628777782e-06,1.0
2017-02-01,-6.866061840549165e-05,1.1578882394068585e-05,-8.366078180455521e-07,1.0
2017-03-01,-0.0023351809222207,1.3307293827158655e-05,1.3841545661361514e-06,1.0
2017-04-01,0.0013428828040422,-9.96492987532716e-06,-8.332471455685475e-06,1.0
2017-05-01,-0.0003197074792371,-7.11351621765004e-05,-7.672414552513808e-06,7.0
2017-06-01,0.0004487768725445,0.0001550820781444795,-4.034019858243813e-06,7.0
2017-07-01,-0.0003074414381516,4.3653435587617534e-05,3.1157476633244493e-07,7.0
2017-08-01,0.0012333000006545,-0.00021914047997066227,-3.4232779738158985e-06,7.0
2017-09-01,-0.0010857919428268,-4.692810399162704e-06,6.639143382644953e-06,1.0
2017-10-01,0.0017273553663907,3.68630803346996e-05,-5.245145593914643e-06,1.0
2017-11-01,-0.0016803661256881,-4.438406130713814e-05,1.975236515389737e-06,1.0
2017-12-01,0.0009363802069162,0.00010096235004308538,-1.1860850554360633e-07,1.0
2018-01-01,0.0013010003362647,-0.00010884837622292248,-1.0903052773565136e-06,1.0
2018-02-01,-0.0013946014670702,5.59572794674615e-05,4.353328526146658e-06,1.0
2018-03-01,0.0002033262960507,6.972425627511659e-05,9.933092878499868e-07,1.0
2018-04-01,-0.0007891114658822,-7.293523092100184e-05,1.8532148971096559e-06,1.0
2018-05-01,0.0006059193818732,1.019049641965738e-05,-1.4220811301723376e-06,1.0
2018-06-01,-0.0010190106430127,-4.707280877346816e-05,-1.3002516263852472e-06,1.0
2018-07-01,0.0001777361471304,3.38269765184123e-05,-3.1139060495827584e-06,1.0
2018-08-01,-0.0004204504158265,-6.468519864336499e-05,-2.3608163463875677e-06,1.0
2018-09-01,0.0011045633596622,2.9043670820996906e-06,-8.903287928061323e-06,1.0
2018-10-01,0.0002752575083215,-2.469729103828564e-05,2.9174722915611805e-06,1.0
2018-11-01,-0.0001087860472812,7.748334483241523e-05,4.069877166395066e-06,1.0
2018-12-01,0.0003890995608546,1.8893284471940402e-05,-1.1561995136666008e-06,1.0
2019-01-01,0.0002980014906108,-1.263564976672354e-05,-4.280435916459103e-06,1.0
2019-02-01,-0.0010925517259858,3.9510086549214796e-05,6.512251227702564e-06,1.0
2019-03-01,-0.00015190886402,3.343042294239493e-05,6.710997599378397e-06,1.0
2019-04-01,0.0001852077045525,-0.00010096470783192726,3.705226990942975e-06,1.0
2019-05-01,-0.0008042339929608,-2.444116192051856e-05,-7.379056321092856e-06,1.0
2019-06-01,0.0011510133403263,0.00019271687063549475,-1.2280236563670158e-06,3.0
2019-07-01,6.83600280380059e-05,-6.348095164855913e-05,5.933939057451731e-06,3.0
2019-08-01,0.0002084702180069,0.00015687284246450637,-3.2174143264828363e-06,6.0
2019-09-01,-0.0003310395603677,0.0001823945882506494,4.742676586091737e-06,6.0
2019-10-01,0.0002648018981954,-0.00019627528017098303,-3.6815444366036733e-06,6.0
2019-11-01,-1.9931171581388796e-05,-8.235699593619922e-05,2.141754611490902e-06,6.0
2019-12-01,-0.0004039225943177,0.00014629678236277382,2.0705503504942694e-06,6.0
2020-01-01,0.000838888206019,-0.00019823128257663504,3.993419997779019e-07,6.0
2020-02-01,-0.0001642982643204,-0.00010667253220904002,-3.0884912701225102e-06,6.0
2020-03-01,-0.0036339291555781,0.00013517068784143447,7.893007863817487e-06,3.0
2020-04-01,-0.0037160030366882,-6.998811955449043e-05,-1.885985162295084e-05,3.0
2020-05-01,0.0036410465833778,-0.0002328023863675016,-2.7352302031300003e-05,3.0
2020-06-01,0.0029033360047575,0.001016846487104498,-1.448068299397624e-05,3.0
2020-07-01,0.004146265289366,0.0013680931540436462,-2.3629873213126624e-06,3.0
2020-08-01,-0.0019294767307826,-0.0004049280135708799,1.4933489979302946e-05,3.0
2020-09-01,-0.0019595665546849,-0.0026688112482687923,6.9142857356759345e-06,3.0
2020-10-01,-0.0005167562191774,-0.0019921913382632945,-1.2303819754625935e-06,3.0
2020-11-01,0.0011194799334888,-0.00024322071990589167,-1.0778187687050952e-06,6.0
2020-12-01,-0.0011730153184028,0.00027853033185453005,-9.657631012163466e-07,6.0
2021-01-01,-0.0011632716967837,-0.0006944550067020841,1.0046994878815625e-06,6.0
2021-02-01,0.0013313960096026,-0.0006427192660406589,-1.2929862299770939e-05,6.0
2021-03-01,0.0009578917110084,0.0011741359233075792,-5.0721561275026015e-06,6.0
2021-04-01,0.0056485952237166,0.0009965078494287188,3.4689380966753174e-06,6.0
2021-05-01,-0.0015122626344761,-0.0006583380381316519,2.475985145244949e-05,8.0
2021-06-01,0.0013398966283082,-0.001969334186520129,2.2980328131381567e-05,8.0
2021-07-01,-0.0043448335496178,-0.0018105626038214958,1.7325060651423236e-05,8.0
2021-08-01,-0.0023383626164275,-0.001084518440933842,6.001255101861151e-06,8.0
2021-09-01,0.0012600955773407,-0.0007615282634426256,-1.4873575735750948e-06,6.0
2021-10-01,0.0045307391799527,0.0009353541178207946,1.542071923557818e-06,10.0
2021-11-01,-0.0008729260074609,0.0016905242351080102,2.2666209871010323e-05,10.0
2021-12-01,8.918608245234161e-05,0.00022006077040184196,1.0146081188847404e-05,10.0
2022-01-01,-0.0007297302724122,-0.000744355410960965,1.9436144762392576e-05,10.0
2022-02-01,-0.0002431346364526,0.00045278706087132416,1.640618381001074e-05,10.0
2022-03-01,-0.0025705308736769,0.0013921762698541264,1.3195580584161581e-05,10.0
2022-04-01,0.0023278300216786,-0.001833851524854833,9.113977343326579e-06,12.0
2022-05-01,0.0002879236121231,-2.3161331790133366e-05,1.0005413261547423e-05,6.0
2022-06-01,0.0014713977535452,0.0006862288059125942,1.5627018917084087e-05,10.0
2022-07-01,-0.00327331477678,-0.0003138748082725304,2.3961229585710343e-05,6.0
2022-08-01,0.0013736100676575,-0.00026035918723262436,8.136353485382837e-06,10.0
2022-09-01,0.0007989089281494,0.0004992559626155423,7.308398629929088e-06,10.0
2022-10-01,-0.0017692722289452,0.0008920757514388601,1.939982676416992e-05,10.0
2022-11-01,-0.0008403959679872,-0.0008997886209419175,1.2032418180310263e-05,10.0
2022-12-01,0.0004666145313854,-2.3489806763898134e-05,4.183707731914019e-06,10.0
2023-01-01,0.0005812820389188,0.0007105761515723372,1.0488615620381504e-05,10.0
2023-02-01,0.0007528113494776,0.0005371303655535083,1.0746136043189011e-05,10.0
2023-03-01,-0.0015265118984433,9.316196841234242e-05,1.822425042351568e-05,10.0
2023-04-01,0.0011782915508515,-0.00024198810700493923,1.402941134562901e-05,10.0
2023-05-01,-0.0008981202764775,0.00042387429337349783,1.8938959474176912e-05,10.0
2023-06-01,-0.0014694447074519,-0.0006829767279969677,6.538782997511922e-06,12.0
2023-07-01,-0.0001085200412045,5.3043385404907654e-05,6.91409155038276e-06,12.0
2023-08-01,-6.2532985592334e-05,0.0011834297298774922,-1.3640047646404781e-08,12.0
2023-09-01,0.0010910130693095,0.00025171435863212746,4.052525415350955e-06,12.0
2023-10-01,-0.0001415948971745,0.00046098267087109075,1.075506836152471e-05,12.0
2023-11-01,4.586910520698595e-05,-0.0001354823110942677,5.8640152146880555e-06,10.0
2023-12-01,-0.0004315311796405,6.894884366725484e-05,1.2508414751742158e-05,10.0
2024-01-01,0.0010183301069501,-0.00014506751271488918,6.414835523858833e-06,10.0
2024-02-01,0.0003721256686433,-0.0005940376182409808,6.371192637159655e-06,10.0
2024-03-01,-6.949897786134862e-05,5.691058389561158e-05,1.0080501219120077e-05,10.0
2024-04-01,-0.001186200076563,-0.0008966924779420567,3.3872640113211065e-06,10.0
2024-05-01,-0.0013011795882726,-0.00041704267907162473,2.7467053179998496e-06,10.0
2024-06-01,-0.0004766695899347,0.00012591362843003242,-5.305336436372332e-07,10.0
2024-07-01,0.0008000452847403,0.0008462970870560622,-4.630583666461826e-06,10.0
2024-08-01,0.0008122214439905,0.0010245502751002433,2.958946627141932e-06,10.0
2024-09-01,0.0005314867029482,0.0005140676591548868,8.464718963205264e-06,10.0
2024-10-01,4.360067393527345e-05,-0.00015981861578581204,9.965515794528272e-08,10.0
2024-11-01,-0.0002365691688377,-0.0003880419579459264,4.5393064735718234e-06,10.0
2024-12-01,-0.001012422465523,-0.00031269473036126054,3.570658336239966e-06,10.0
2025-01-01,0.0024001708025396,-0.00037379089459088817,1.4704127954499611e-06,10.0
2025-02-01,-0.0017184763223521,-6.289938053787585e-05,9.382627027902058e-06,10.0
2025-03-01,-0.0018561342802183,-0.00032793790874862896,2.2391775163498664e-06,10.0
2025-04-01,0.0016943856222808,-0.0008834539979849753,-1.1746720915925972e-05,10.0
2025-05-01,-0.0010808249904623,0.0011485921526469185,7.858141967938607e-06,10.0
2025-06-01,0.0010353360930273,0.0008447704924363252,-8.067595488376476e-07,10.0
2025-07-01,0.000784994522629,-1.6749121897553563e-05,7.672759094170282e-06,10.0
2025-08-01,-2.7991234257340736e-05,0.00028693120583979045,6.79040151173152e-06,10.0
2025-09-01,-0.0009194812512063,-0.00015449684389978562,8.757076787068457e-06,10.0
2025-10-01,,-0.000791697595926738,4.9300302184920266e-06,10.0
2025-11-01,,,,
2025-12-01,,,,
2026-01-01,0.0006214455659294,,,
2026-02-01,-0.00078994596861,,,
2026-03-01,-0.0002025516355126,,,
2026-04-01,0.0018066567662631,,,
2026-05-01,,,,
2026-06-01,,,,
