Date,Actual,Forecast,Benchmark,NumSelected,SelectedPredictors
2011-04-01,-0.0004794492317345,1.1759830209418865e-05,5.718000301258858e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; Yield10Y_diff1
2011-05-01,-0.0015123842405915,0.00011416992101107444,4.331808209728118e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; Yield10Y_diff1
2011-06-01,-0.0031817147345076,9.307505793353961e-05,1.0679865565076043e-08,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; Yield10Y_diff1
2011-07-01,0.002620036831757,0.0010582628769048108,-9.028312788904153e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; Yield10Y_diff1
2011-08-01,0.0005344253346617,0.0019956541843798793,-1.580536175459665e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2011-09-01,-0.0009829143083344,0.00037014504356461416,-6.639529738859227e-08,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2011-10-01,-0.001496340331065,0.0005579858520320905,-2.8349809679153848e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2011-11-01,0.0011726425281075,0.00031171252816717315,-7.030220715379106e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2011-12-01,-0.001610141564972,0.00013662537483536525,-3.725815256491489e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2012-01-01,0.0024864875639418,-0.00032639933687913413,-8.213010088099055e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2012-02-01,-0.0005867499291505,0.0008619967269275445,-1.263983419492094e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2012-03-01,-4.397573791692366e-05,-0.0005684391530860046,-2.890333268744895e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2012-04-01,-0.0004326820370224,-0.0001359611849790194,-3.004143253919905e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2012-05-01,-0.0037289684823879,0.0003572999253662158,-4.1910987615676404e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2012-06-01,0.0012418169610703,-0.0002254388607040862,-1.4452193482301339e-05,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2012-07-01,0.0011151730993707,0.0013529944208467257,-1.1000904596167817e-05,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2012-08-01,0.0055207180477918,-0.00015024750266918658,-7.915496366121606e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2012-09-01,-0.0010382616983095,-0.00026915744822988687,7.190059765457417e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2012-10-01,-0.0020744716971037,-0.0016585768083122385,4.341417372882601e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2012-11-01,-0.0043761390748652,0.0010103314236927915,-1.3075313077602946e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2012-12-01,0.0015582628897494,0.0009600715291289785,-1.3163443349921378e-05,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2013-01-01,0.0021018705468579,0.0015027678959836348,-8.916345152355645e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2013-02-01,0.0034491378099201,0.0003690187177140708,-3.2268926132444424e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2013-03-01,-0.0082418458546908,-0.0013756783774166387,6.053657662382828e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2013-04-01,0.0007239398360087,-0.0016853625223879007,-1.6058673469931337e-05,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2013-05-01,0.0025021347560828,0.0033530039393084438,-1.408006782961414e-05,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2013-06-01,0.0019662527160069,-0.0013684462047270523,-7.370161632514372e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2013-07-01,-0.0004229559049642,-0.0007978984519257265,-2.121164617515932e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2013-08-01,0.0004298383821519,-0.0005050978483509298,-3.2374371383294174e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2013-09-01,-0.0020103459907627,0.00011669264326882769,-2.09173391269389e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2013-10-01,0.0001582863566056,0.00026406005040329145,-7.390557809395752e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2013-11-01,0.0013092583788132,0.0006478988501822565,-6.95456592935629e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2013-12-01,0.0007996797311269,0.000502615270444785,-3.4999387778010243e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2014-01-01,-0.0002199938680256,-0.00042865813865488846,-1.3973741968986653e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2014-02-01,-0.0013233966702095,-0.00047841138470884327,-1.9681222225610714e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2014-03-01,0.000941276680821,0.00032541104557372687,-5.409342399610392e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2014-04-01,-0.0001778696959675,0.0005803999563943681,-2.9504176639724425e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2014-05-01,3.882029844959334e-05,-0.00019412254244454116,-3.4035764160541202e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2014-06-01,-0.0005818736974674,7.607558903488445e-05,-3.2944707962462455e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2014-07-01,-0.0001956469195869,9.83800600501522e-05,-4.785654370140972e-06,7.0,CPI_adj_pct1_diff1_lag1; CoreCPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2014-08-01,-0.0012854866338725,-0.00025507516779161785,-5.276300296148064e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2014-09-01,0.0002315923521805,0.00024745784832230956,-8.558890895061787e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2014-10-01,-0.000269504908042,-0.0005338099060242358,-7.944693342438867e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2014-11-01,-0.0016847462492247,-0.00022931389097121448,-8.611938788100996e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2014-12-01,-0.0012019492920932,0.00015075124080970212,-1.2876911588194123e-05,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2015-01-01,-0.0032857069972063,6.043787870299577e-05,-1.5894861792521548e-05,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; Unemployment_diff1_lag1
2015-02-01,0.0089049601219829,7.205767842529e-05,-2.4172867198632377e-05,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; Unemployment_diff1_lag1
2015-03-01,0.000159308100595,0.0013182689745017413,-1.6245515693860876e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2015-04-01,-0.0016514728846535,-0.003248193777030256,-1.2191796495765504e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2015-05-01,0.0022552664450878,4.387474535760052e-05,-5.365545742551233e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2015-06-01,-0.000529824530786,0.0006716845168162902,3.0019859536944754e-07,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2015-07-01,-0.0011816010302734,-0.0009689482882016913,-1.025113228083984e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2015-08-01,-0.0015905208607052,0.00010027509051739673,-3.969192821713201e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2015-09-01,-0.0022433864388596,0.00037437538155638445,-7.915838761721876e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2015-10-01,0.0032370695360682,0.00032394904861916113,-1.3462912211096264e-05,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2015-11-01,0.0002051354743601,0.0008673884318533471,-5.417039814365334e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2015-12-01,-0.0022701709179069,-0.0017779714433471768,-4.897157063317271e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2016-01-01,0.0006171098637821,0.0007454225818232711,-1.0476649085099496e-05,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2016-02-01,-0.0008712317605084,0.0007698508581307485,-8.934667481003181e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2016-03-01,0.0044644715618267,0.00044417214203364917,-1.1048140748227148e-05,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2016-04-01,0.0006958489230457,0.0011926617578825365,-1.0554978838625159e-07,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2016-05-01,-0.0014665492919723,-0.0014394667922988688,1.5919001453554222e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2016-06-01,0.0004118614185093,-0.00030755055406121403,-1.980219543495321e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2016-07-01,-0.0032796580313061,0.0004242156581737797,-9.75749548221546e-07,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2016-08-01,0.0023529225293106,-1.2656744117799004e-05,-8.914447567005756e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2016-09-01,0.0007739880085935,0.0010629493902154466,-3.209527333001877e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2016-10-01,-0.0002805222964983,-0.0006690607154706268,-1.3367621861910291e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2016-11-01,-0.0011637397811556,-0.0008217518042488024,-2.007881259056696e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2016-12-01,0.001345574442005,0.0002953989496686352,-4.793809076554401e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2017-01-01,0.0015185545360394,0.0002972993663924867,-1.5632630213353718e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2017-02-01,-0.0024504193378058,-3.535403513504529e-05,2.06470308620815e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2017-03-01,-0.0020598589831992,-0.0005175978306543395,-3.774544630201394e-06,4.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; M2MoneySupply_pct1_lag1
2017-04-01,0.0017013544479302,0.0012832261395997783,-8.658355648180013e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2017-05-01,-0.002008130781797,0.0008302146948444546,-4.606192606525084e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; FedFundsRate_diff1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1
2017-06-01,0.0014256066218815,-0.00020223691066459962,-9.342657356384363e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2017-07-01,-0.0003239786902897,0.0007388682429891522,-5.958343018559154e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2017-08-01,0.0035209761917527,-0.00029360052018979237,-6.706626188608897e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2017-09-01,0.0012577637577095,5.738597515336449e-05,1.5743193934129549e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2017-10-01,-0.0043313376759839,-0.0013691612378626628,4.516215033497468e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2017-11-01,0.0018929551832378,-0.0006267413048324406,-5.614284711870284e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2017-12-01,-0.0005611181834965,0.0018010023992261685,-1.1887148565097468e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2018-01-01,0.0021464551187564,-0.0004840917727439966,-2.490876411486468e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2018-02-01,-0.0015610567629025,0.00021116923617471215,2.4950771735898332e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2018-03-01,-0.002499925189827,-0.0008643185995837086,-1.1242557895492871e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2018-04-01,0.0024120442452799,0.0005781382323453708,-6.8951586395203044e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2018-05-01,-0.0003464568744637,0.0006579562790932878,-1.321565542931776e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2018-06-01,-0.0013568046095033,-0.0013173497275368912,-2.1149800461979087e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2018-07-01,-0.0001203246731664,7.287685559198288e-05,-5.222066352292179e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2018-08-01,0.001006500271411,0.00012876488170923223,-5.485459045230639e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2018-09-01,0.000274960931778,-9.279053522602651e-05,-3.1749893409926696e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2018-10-01,0.0002772984423813,-0.00043039426760558945,-2.5414223224983817e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2018-11-01,-0.0030437720644899,-0.0005264806240754484,-1.9054226299897659e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2018-12-01,0.0013890854645725,-0.0003996433872617621,-8.803079414252603e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2019-01-01,-0.0014998733481157,0.0010813054405197067,-5.640435649576691e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2019-02-01,0.0038162349458563,-0.00014097767635272272,-9.013421907965231e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2019-03-01,0.0007805377749088,0.00045104361492865453,-3.97997656243914e-07,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2019-04-01,-2.2113512487154097e-05,-0.0014466843500197148,1.3569141922168585e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2019-05-01,-0.0035128461190792,-0.00027879763922238835,1.3042899171510045e-06,6.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; Housing_pct1_lag1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2019-06-01,-0.0005719460958925,-0.00017009748829064215,-6.557344107449332e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2019-07-01,0.0026329889764108,0.0014352843227469622,-7.819372571255225e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2019-08-01,-0.0013931061487473,1.3491935740095838e-05,-1.937839500025704e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2019-09-01,0.0006240760823317,-0.0006884624621456841,-5.029324631686314e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2019-10-01,0.0012884361994955,0.00031712525762702596,-3.6344124211244816e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2019-11-01,-1.1859694218907537e-05,-0.0002692199753938968,-7.758491204239849e-07,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2019-12-01,9.679591604538906e-05,-7.800657722624687e-05,-8.003167696480104e-07,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2020-01-01,-0.0009905543676653,0.0004297949054423359,-5.85347093843964e-07,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
2020-02-01,-0.0014469934321172,-0.00012143801800788167,-2.761103183011999e-06,5.0,CPI_adj_pct1_diff1_lag1; DXY_Datastream_pct1; M2MoneySupply_pct1_lag1; T10Y3M_diff1; Yield10Y_diff1
